1,1,0,1,5,0,0,1,0,2,38,0,0,0,0,0,0,12,0,0,1
3,1,0,11,19,3,0,11,3,1.3333,81,0,0,0,0.66667,0,0,25,2,1,1
3,1,0,7,21,3,0,7,3,1.25,93,0,0,0,0.66667,0,0,29.333,6,2.3333,0
3,1,0,8,18,3,0,8,3,1.4167,88,0,0,0,0.66667,0,0,26.333,2,1,0
2,1,0,10,25,1,0,10,2,1.5,116,0,0,0,0.625,0,0,56,5,2.5,0
1,1,0,1,5,0,0,1,0,2,23,0,0,0,0,0,0,12,0,0,1
1,1,0,1,5,0,0,1,0,2,17,0,0,0,0,0,0,12,0,0,1
4,1,0,32,89,4,1,31,1,1.2321,1538,0.72152,0,0,0.44444,0,0,363.75,121,30.5,0
2,3,0,14,12,1,0,14,2,2,41,0,0,0.9,0.625,1,1,19.5,1,0.5,0
2,3,0,8,12,1,0,8,2,2,49,0,0,0.85714,0.625,1,1,23.5,1,0.5,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
10,4,2,44,100,45,2,42,1,2,1429,0,0,0.55,0.45,1,1,141.9,14,2.2,1
5,6,0,8,14,8,0,8,1,1,45,0,0,0.875,0.5,2,2,7.4,1,0.6,0
6,4,0,17,100,13,2,15,3,1,643,0,0,0.88571,0.46667,3,4,105.67,1,0.6667,0
2,3,0,8,12,1,0,8,2,2,43,0,0,0.85714,0.625,1,1,20.5,1,0.5,0
5,4,0,12,18,10,0,12,1,1,65,0,0,0.87879,0.37143,1,1,11.8,2,1,0
2,3,0,18,15,1,0,18,2,2,49,0,0,0.85714,0.625,1,1,23.5,1,0.5,0
2,3,0,17,14,1,0,17,2,2,44,0,0,0.85714,0.625,1,1,21,1,0.5,0
4,1,0,25,37,4,3,22,2,0.83333,205,0.5,0,0,0.33333,0,0,49.75,9,2.5,3
3,6,0,15,27,3,0,15,2,1,193,0,0,0.97059,0.44444,1,1,61.667,8,3,0
2,3,0,15,16,1,0,15,2,2,63,0,0,0.85714,0.625,1,1,30.5,1,0.5,0
2,3,0,18,23,1,0,18,2,1,94,0,0,0.85714,0.625,1,1,45.5,1,0.5,0
2,3,0,10,19,1,0,10,2,2,78,0,0,0.85714,0.625,1,1,38,8,4,0
2,6,1,11,10,1,1,10,2,2,29,0,0,0.98438,0.66667,0,0,13.5,1,0.5,0
2,3,0,9,14,1,0,9,2,2,47,0,0,0.85714,0.625,1,1,22.5,4,2,0
6,4,0,18,24,15,0,18,1,1,96,0,0,0.85294,0.40476,1,2,14.833,4,1.5,0
6,4,0,13,20,15,0,13,1,1,78,0,0,0.85294,0.40476,1,2,11.833,3,1.3333,0
6,6,0,14,22,3,0,14,1,0.86667,94,0,0,0.84,0.73333,2,3,14.167,1,0.6667,0
2,4,0,7,6,1,0,7,1,2,19,0,0,0.88889,0.625,1,1,8.5,1,0.5,0
6,1,0,8,18,0,2,6,5,0.53333,154,0.66667,0,0,0.46667,0,0,23.667,1,0.6667,0
2,3,0,12,9,1,0,12,2,2,29,0,0,0.85714,0.625,1,1,13.5,1,0.5,0
12,1,0,2,21,36,2,0,12,0.81818,142,1,0,0,0.70833,0,0,10.417,7,1.4167,0
1,1,0,5,1,0,2,3,1,2,1,0,0,0,1,0,0,0,1,1,0
9,1,0,19,54,34,1,18,8,0.9375,327,0.5,0,0,0.91667,0,0,35.111,23,4.5556,0
9,1,0,41,72,34,3,38,7,0.9375,270,0.5,0,0,0.27083,0,0,28.778,2,0.8889,0
8,6,0,10,14,28,1,9,3,1.0476,57,0,0,0.91176,0.47619,4,7,5.75,1,0.75,0
2,1,0,3,5,1,1,2,2,2,17,0,0,0,0.75,0,0,7.5,1,0.5,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91667,0.55556,2,2,8.75,1,0.5,0
2,1,0,3,5,1,1,2,2,2,19,0,0,0,0.75,0,0,8.5,1,0.5,0
2,3,0,11,14,1,0,11,2,2,48,0,0,0.85714,0.625,1,1,23,1,0.5,0
4,6,0,15,18,4,0,15,1,1,67,0,0,0.91304,0.55556,2,2,15,1,0.5,0
2,3,0,8,10,1,0,8,2,2,37,0,0,0.85714,0.625,1,1,17.5,1,0.5,0
4,3,0,69,26,6,2,67,4,1,435,0,0,0.66667,0.35,1,1,107.5,1,0.75,3
6,5,0,12,20,13,0,12,1,0.93333,74,0,0,0.83333,0.6,2,5,10.833,1,0.6667,0
4,4,0,17,30,4,0,17,3,1,129,0,0,0.93103,0.55556,3,3,30.25,1,0.5,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91304,0.55556,2,2,8.75,1,0.5,0
2,3,0,13,16,1,0,13,2,2,64,0,0,0.85714,0.625,1,1,31,1,0.5,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
2,3,0,17,20,1,0,17,2,2,96,0,0,0.85714,0.625,1,1,47,1,0.5,1
2,3,0,18,17,1,0,18,2,2,99,0,0,0.85714,0.625,1,1,48.5,1,0.5,0
2,1,0,7,18,1,0,7,2,1,90,0,0,0,0.625,0,0,43.5,6,3,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,1
1,1,0,1,5,0,0,1,0,2,30,0,0,0,0,0,0,12,0,0,1
35,1,0,1,70,595,0,1,34,2,157,0,0,0,0.37143,0,0,3.4857,1,0.9714,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,1,5,0,0,1,0,2,20,0,0,0,0,0,0,12,0,0,1
3,1,0,1,6,3,0,1,2,2,12,0,0,0,0.5,0,0,3,1,0.6667,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,1
1,1,0,1,5,0,0,1,0,2,20,0,0,0,0,0,0,12,0,0,1
5,1,0,6,31,6,0,6,3,0.97368,485,0.10526,0,0,0.35,0,0,92.2,5,2.2,1
1,1,0,0,5,0,0,0,0,2,23,0,0,0,0,0,0,12,0,0,1
1,1,0,1,5,0,0,1,0,2,25,0,0,0,0,0,0,12,0,0,1
2,2,0,8,14,1,0,8,2,1,50,0,0,0.91667,0.625,0,0,23.5,3,1.5,0
2,2,0,8,14,1,0,8,2,1,50,0,0,0.91667,0.625,0,0,23.5,3,1.5,0
45,1,0,2,128,990,0,2,44,2,494,0,0,0,0.20952,0,0,9.9778,4,1.1333,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,1
2,2,0,3,6,1,0,3,1,2,15,0,0,0.75,0.66667,1,1,6.5,1,0.5,0
4,1,0,0,15,0,0,0,3,0.58333,90,1,0,0,0.66667,0,0,20.5,2,0.75,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.91304,0.55556,2,2,9,1,0.5,0
2,3,0,16,11,1,0,16,2,1,41,0,0,0.85714,0.625,1,1,19,1,0.5,0
3,5,0,3,8,3,1,2,2,1.1667,29,0,0,0.98,1,4,7,7.6667,1,0.3333,0
4,4,0,29,64,4,2,27,3,1,211,0,0,0.93939,0.55556,2,3,51,1,0.5,1
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,33,0,0,0,0,0,0,12,0,0,1
1,1,0,0,1,0,0,0,0,2,152,0,0,0,0,0,0,112,0,0,0
2,1,0,7,17,1,0,7,2,1,71,0,0,0,0.625,0,0,34,3,1.5,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,23,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,25,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,77,0,0,0,0,0,0,12,0,0,1
1,1,0,2,5,0,1,1,0,2,18,0,0,0,0,0,0,12,0,0,1
4,1,0,3,13,6,0,3,3,2,112,0,0,0,0.5,0,0,27,5,3.5,0
1,1,0,1,5,0,0,1,0,2,39,0,0,0,0,0,0,12,0,0,1
5,6,0,9,14,8,0,9,1,1,46,0,0,0.875,0.5,2,2,7.6,1,0.6,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,1
2,4,0,13,27,1,0,13,1,1,121,0.33333,0,0.97872,0.75,2,2,58,14,7,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97959,1,1,1,2.5,1,0.5,0
6,3,0,14,37,15,1,14,2,0.8,171,0,0,0.79167,0.38095,0,0,27.167,5,2.1667,0
2,2,0,14,19,1,0,14,2,2,82,0,0,0.5,0.66667,0,0,40,3,1.5,0
3,1,0,21,34,3,0,21,3,2,128,0,0,0,0.77778,0,0,41.667,1,0.6667,0
2,7,0,6,9,1,0,6,1,2,37,0,0,0.98182,0.66667,0,0,17.5,4,2,0
2,4,0,5,13,1,0,5,1,1,49,0.5,0,0.97872,0.75,1,1,22.5,4,2,0
3,1,0,13,21,1,0,13,2,0.83333,78,0.66667,0,0,0.66667,0,0,24,2,0.6667,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
2,1,0,3,6,1,0,3,1,2,16,0,0,0,0.5,0,0,7,1,0.5,0
2,3,0,9,14,1,0,9,2,2,89,0,0,0.95,0.66667,2,3,43.5,6,3,0
3,6,0,6,12,1,2,4,1,0.83333,232,0.33333,0,0.98182,0.5,0,0,75.333,19,6.3333,0
6,5,0,16,33,11,0,16,2,0.6,135,0,0,0.95614,0.375,3,7,21.333,2,1.3333,0
0,1,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0
8,3,0,8,39,28,0,8,3,1.102,262,0.28571,0,0.85417,0.41667,1,2,30.875,2,1,0
3,3,0,5,19,3,0,5,1,1.1667,62,0.66667,0,0.92857,0.75,2,2,18.667,3,1,0
3,3,0,5,19,3,0,5,1,1.1667,62,0.66667,0,0.92857,0.75,2,2,18.667,3,1,0
3,4,8,23,29,3,8,15,1,1,125,0.33333,0,0.95833,0.66667,1,1,39.667,12,4.3333,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97959,1,1,1,2.5,1,0.5,0
5,6,7,17,35,8,7,10,1,0.875,211,0.5,0,0.94444,0.4,2,2,40.8,16,4.2,0
2,4,0,9,10,1,0,9,2,2,30,0,0,0.97872,0.75,1,1,14,2,1,0
3,1,0,17,30,3,0,17,3,2,102,0,0,0,0.77778,0,0,33,1,0.6667,0
3,1,0,6,12,1,0,6,3,0.5,48,1,0,0,0.77778,0,0,14.667,2,1.3333,0
3,2,0,10,9,3,0,10,1,2,18,0,0,0.66667,0.66667,1,2,5,1,0.6667,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97959,1,1,1,2.5,1,0.5,0
3,2,0,6,7,3,0,6,1,2,22,0,0,0.66667,0.55556,1,1,6.3333,1,0.6667,0
2,5,1,3,4,1,1,2,1,2,8,0,0,0.98039,0.75,1,1,3,1,0.5,0
2,4,0,10,17,1,0,10,1,1,51,0,0,0.9,1,1,1,24,2,1,0
3,3,0,5,19,3,0,5,1,1.1667,70,0.66667,0,0.92857,0.75,2,2,21.333,5,1.6667,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97959,1,1,1,2.5,1,0.5,0
2,1,0,3,10,1,0,3,2,2,36,0,0,0,0.66667,0,0,17,4,2,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97959,1,1,1,2.5,1,0.5,0
2,1,0,10,15,1,0,10,2,2,85,1,0,0,0.66667,0,0,41,9,4.5,0
4,1,0,19,19,4,1,18,3,1.1111,140,0.16667,0,0,0.5,0,0,31,11,3.25,0
2,2,0,1,5,1,0,1,2,2,16,0,0,0.5,0.75,0,0,7,1,0.5,0
3,3,0,5,19,3,0,5,1,1.1667,62,0.66667,0,0.92857,0.75,2,2,18.667,3,1,0
2,4,0,10,22,1,0,10,1,1.25,102,0.25,0,0.97872,0.75,2,2,48,9,4.5,2
2,1,0,11,21,1,0,11,2,2,62,0,0,0,0.66667,0,0,30,1,0.5,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
3,3,0,8,13,3,0,8,3,2,47,0,0,0.90476,0.77778,0,0,14.667,2,1,0
2,5,0,8,9,1,0,8,2,2,26,0,0,0.99231,0.66667,1,1,12,1,0.5,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
3,1,0,6,12,1,1,5,1,1,50,0.25,0,0,0.5,0,0,14.333,2,0.6667,0
3,3,0,5,19,3,0,5,1,1.1667,62,0.66667,0,0.92857,0.75,2,2,18.667,3,1,0
5,1,2,19,30,10,2,17,2,2,126,0,0,0,0.66667,0,0,24.2,3,1.2,0
2,7,0,5,13,1,0,5,1,2,33,0,0,0.98182,0.66667,1,1,15.5,1,0.5,0
2,4,0,11,17,1,0,11,1,1,71,0.5,0,0.97872,0.75,1,1,33.5,6,3,0
2,1,0,22,39,1,0,22,2,1,161,0,0,0,0.66667,0,0,79,10,5,1
2,4,0,1,3,1,0,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
4,4,1,12,33,4,1,11,1,0.83333,194,0.5,0,0.96,0.55556,1,1,47,19,5,0
3,3,0,5,19,3,0,5,1,1.1667,72,0.66667,0,0.92857,0.75,2,2,22,5,1.6667,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,4,0,15,30,1,0,15,1,1.3333,95,0.33333,0,0.97872,0.75,2,2,45,7,3.5,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
3,3,0,5,19,3,0,5,1,1.1667,70,0.66667,0,0.92857,0.75,2,2,21.333,5,1.6667,0
6,1,0,11,25,13,0,11,6,0.9,88,0.5,0,0,0.4,0,0,13.333,3,1.1667,0
2,7,0,10,14,1,0,10,1,2,39,0,0,0.98182,0.66667,0,0,18.5,3,1.5,0
2,5,0,1,4,1,0,1,1,2,61,0,0,0.97959,0.75,2,2,29.5,10,5,0
2,3,0,9,14,1,0,9,2,2,89,0,0,0.95,0.66667,2,3,43.5,6,3,0
4,7,0,13,28,4,0,13,3,0.83333,120,1,0,0.94737,0.4,2,2,28.5,6,2.75,0
2,4,0,9,21,1,0,9,1,1.25,100,0.25,0,0.97872,0.75,2,2,47,9,4.5,0
50,1,0,15,91,1029,14,1,47,0.96647,711,0.28571,0,0,0.19728,0,0,12.94,6,2.12,0
3,4,0,11,33,3,0,11,2,2,166,0,0,0.96,0.55556,1,1,54.333,12,5,0
6,6,0,25,51,13,0,25,3,0.86667,218,0.33333,0,0.9685,0.46667,4,7,34.833,5,1.8333,0
2,4,0,16,27,1,0,16,1,1,112,0.33333,0,0.97872,0.75,1,1,53.5,10,5,0
3,1,0,17,30,3,0,17,3,2,102,0,0,0,0.77778,0,0,33,1,0.6667,0
3,2,0,10,9,3,0,10,1,2,18,0,0,0.66667,0.66667,1,2,5,1,0.6667,0
2,1,0,7,9,1,0,7,2,2,20,0,0,0,0.66667,0,0,9,1,0.5,0
3,3,0,5,19,3,0,5,1,1.1667,62,0.66667,0,0.92857,0.75,2,2,18.667,3,1,0
18,4,0,14,63,149,1,13,2,0.92157,363,0.66667,0,0.75,0.18235,2,4,19,4,1.1111,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
2,2,0,3,4,1,0,3,1,2,9,0,0,0.75,1,1,1,3.5,1,0.5,0
2,1,0,3,11,1,0,3,2,2,93,0,0,0,0.66667,0,0,45.5,15,7.5,0
3,3,0,5,19,3,0,5,1,1.1667,62,0.66667,0,0.92857,0.75,2,2,18.667,3,1,0
4,3,0,22,43,6,0,22,2,0.88889,187,0,0,0.86364,0.625,0,0,45,6,2.5,0
6,6,0,25,52,13,0,25,3,0.86667,233,0.33333,0,0.96694,0.46667,3,6,37.333,7,2.1667,0
3,4,2,17,28,3,2,15,1,1.375,121,0.83333,0,0.95833,0.55556,2,2,35.333,9,3.3333,0
2,1,0,3,6,1,1,2,1,2,26,0,0,0,0.5,0,0,12,3,1.5,0
3,4,0,10,33,3,0,10,2,1.125,195,0,0,0.95833,0.44444,2,2,62.667,18,9,0
0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
2,7,0,5,13,1,0,5,1,2,33,0,0,0.98182,0.66667,1,1,15.5,1,0.5,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
3,3,0,14,27,1,0,14,1,1,173,0.66667,0,0.92857,0.75,1,1,55.667,12,4,0
2,2,0,16,21,1,0,16,2,2,111,0,0,0.5,0.75,0,0,54.5,5,2.5,0
2,1,0,8,11,1,0,8,2,2,28,0,0,0,0.66667,0,0,13,1,0.5,0
3,2,0,6,7,3,0,6,1,2,22,0,0,0.66667,0.55556,1,1,6.3333,1,0.6667,0
0,1,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,1
4,5,0,5,23,4,0,5,3,0.83333,98,0.5,0,0.96154,0.55556,2,7,23,8,2.25,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
2,1,0,30,47,1,0,30,2,1,213,0,0,0,0.66667,0,0,105,11,5.5,1
2,2,0,8,11,1,0,8,2,2,25,0,0,0.66667,0.66667,1,1,11.5,1,0.5,0
3,4,2,12,22,3,2,10,1,1,101,0.33333,0,0.95833,0.66667,2,2,31.667,9,3.3333,0
3,2,0,3,7,3,0,3,1,2,23,0,0,0.66667,0.66667,1,2,6.6667,1,0.6667,0
12,4,0,11,30,64,1,10,3,0.90909,140,0,0,0.85333,0.3125,1,3,10.583,5,1.3333,0
9,6,0,21,38,34,2,19,7,0.95833,254,0.33333,0,0.88525,0.33333,0,0,26.889,6,3.2222,0
2,7,0,10,14,1,0,10,1,2,39,0,0,0.98182,0.66667,0,0,18.5,3,1.5,0
3,1,0,17,30,3,0,17,3,2,105,0,0,0,0.77778,0,0,34,1,0.6667,1
2,4,0,1,3,1,0,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
3,1,0,20,33,3,0,20,3,2,131,0,0,0,0.77778,0,0,42.667,1,0.6667,0
3,3,0,5,19,3,0,5,1,1.1667,70,0.66667,0,0.92857,0.75,2,2,21.333,5,1.6667,0
3,3,0,5,19,3,0,5,1,1.1667,72,0.66667,0,0.92857,0.75,2,2,22,5,1.6667,0
0,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,1
2,1,0,8,9,1,0,8,2,2,22,0,0,0,0.66667,0,0,10,1,0.5,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97959,1,1,1,2.5,1,0.5,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
3,4,0,12,26,3,0,12,2,1.25,99,0,0,0.95833,0.66667,2,2,31.333,9,3.3333,0
1,1,0,1,5,0,0,1,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
4,1,0,13,54,4,0,13,3,1.1429,256,0.14286,0,0,0.66667,0,0,61.25,10,3.25,0
3,1,0,15,22,3,0,15,3,1.375,103,0,0,0,0.66667,0,0,32,3,1.3333,0
1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,1
1,1,0,2,5,0,1,1,0,2,28,0,0,0,0,0,0,12,0,0,1
1,1,0,1,5,0,0,1,0,2,49,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
5,1,2,18,27,10,2,16,3,1.1667,165,0,0,0,0.55,0,0,30.2,5,1.4,0
1,1,0,0,2,0,0,0,1,2,4,0,0,0,1,0,0,3,0,0,0
4,1,3,19,22,6,3,16,3,2,190,0,0,0,0.66667,0,0,46.5,1,0.75,1
2,1,0,9,14,1,0,9,2,2,37,0,0,0,0.66667,0,0,17.5,1,0.5,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97959,1,1,1,2.5,1,0.5,0
2,2,0,5,5,1,0,5,1,2,13,0,0,0.8,0.75,1,1,5.5,1,0.5,0
18,2,7,34,51,153,7,27,2,2,224,0,0,0.10526,0.51389,1,1,11.444,3,1.1111,0
2,1,0,2,5,1,0,2,1,2,13,0,0,0,0.5,0,0,5.5,1,0.5,0
2,3,0,12,24,1,0,12,2,2,58,0,0,0.95,0.66667,1,1,28,1,0.5,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
2,2,0,5,13,1,0,5,1,2,31,0,0,0.75,0.625,1,1,14.5,1,0.5,0
5,1,1,18,28,10,1,17,3,2,127,0,0,0,0.56,0,0,24.4,1,0.8,1
2,1,0,3,10,1,0,3,2,2,66,0,0,0,0.66667,0,0,32,10,5,0
3,1,0,16,28,3,0,16,3,2,121,0,0,0,0.77778,0,0,39.333,2,1,0
12,4,0,12,29,66,1,11,2,1,129,0,0,0.84932,0.26667,1,3,9.6667,5,1.4167,0
3,3,0,5,19,3,0,5,1,1.1667,62,0.66667,0,0.92857,0.75,2,2,18.667,3,1,0
7,1,0,4,31,13,0,4,4,0.66667,143,0.66667,0,0,0.16667,0,0,19,5,1.4286,0
3,1,0,19,38,3,0,19,3,2,121,0,0,0,0.77778,0,0,39.333,3,1.3333,0
2,7,0,5,13,1,0,5,1,2,33,0,0,0.98182,0.66667,1,1,15.5,1,0.5,0
3,1,0,18,22,1,0,18,2,1.2143,132,0.28571,0,0,0.66667,0,0,40.667,9,3,0
5,1,3,26,40,10,3,23,2,0.75,180,0,0,0,0.36667,0,0,34.8,8,2.4,0
2,1,0,3,10,1,0,3,2,2,31,0,0,0,0.66667,0,0,14.5,3,1.5,0
5,6,0,12,52,4,1,11,4,0.91667,495,0.66667,0,0.94737,0.375,3,9,97.4,26,8.2,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
2,2,0,3,4,1,0,3,1,2,9,0,0,0.75,1,1,1,3.5,1,0.5,0
3,1,0,16,27,3,0,16,3,2,120,0,0,0,0.77778,0,0,39,2,1,1
2,5,0,1,4,1,0,1,1,2,31,0,0,0.97959,0.75,2,2,14.5,5,2.5,0
2,2,0,3,4,1,0,3,1,2,9,0,0,0.75,1,1,1,3.5,1,0.5,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,1,0,11,17,1,0,11,2,2,55,0,0,0,0.66667,0,0,26,2,1,0
2,1,0,13,23,1,0,13,2,2,85,1,0,0,0.66667,0,0,40.5,3,1.5,0
3,1,0,9,9,3,0,9,3,2,45,0,0,0,0.58333,0,0,14,3,1.6667,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97959,1,1,1,2.5,1,0.5,0
2,1,0,13,23,1,0,13,2,2,85,1,0,0,0.66667,0,0,40.5,3,1.5,0
4,2,0,24,30,6,0,24,2,1.1667,144,0,0,0.7,0.45833,1,2,34.5,6,2.25,0
2,1,0,16,29,1,0,16,2,1.5,112,0,0,0,0.66667,0,0,54,9,4.5,0
2,1,0,5,13,1,0,5,2,2,103,0,0,0,0.66667,0,0,50.5,13,6.5,0
5,4,0,10,21,10,2,8,1,1.25,73,0,0,0.95,1,1,3,13.4,1,0.8,0
3,1,0,15,21,1,1,14,2,0.5,203,0,0,0,0.55556,0,0,66.333,12,6,0
2,4,0,8,9,1,0,8,2,2,25,0,0,0.97872,0.75,1,1,11.5,2,1,0
0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
3,3,0,5,19,3,0,5,1,1.1667,62,0.66667,0,0.92857,0.75,2,2,18.667,3,1,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97959,1,1,1,2.5,1,0.5,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
2,1,0,13,20,1,2,11,1,1,139,0,0,0,0.5,0,0,68,10,5,0
4,5,0,11,15,6,0,11,2,1.3333,73,0,0,0.97196,0.625,1,2,16.5,3,1.75,0
2,2,0,8,11,1,0,8,2,2,25,0,0,0.66667,0.66667,1,1,11.5,1,0.5,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97959,1,1,1,2.5,1,0.5,0
2,1,0,10,18,1,0,10,2,2,41,0,0,0,0.66667,0,0,19.5,1,0.5,0
6,3,0,6,14,9,0,6,6,0.7,73,0.5,0,0.88636,0.33333,2,6,10.833,3,1.5,0
2,3,0,14,22,1,0,14,2,1,91,0,0,0.95,0.66667,0,0,44,6,3,0
2,1,0,7,7,1,0,7,2,2,22,1,0,0,0.66667,0,0,9.5,1,0.5,0
3,1,0,8,17,3,0,8,3,2,90,0,0,0,0.77778,0,0,29,1,0.6667,0
5,3,2,10,16,8,2,8,3,0.83333,70,0.33333,0,0.88889,0.5,1,1,12.4,2,1,0
2,3,0,17,25,1,0,17,2,2,74,0,0,0.85714,0.625,1,1,36,1,0.5,0
5,5,0,18,18,10,0,18,1,2,57,0,0,0.88889,0.7,2,4,10.4,3,1.2,0
5,6,0,8,14,8,0,8,1,1,45,0,0,0.88,0.5,3,3,7.4,1,0.6,0
5,3,1,10,58,8,1,9,3,0.83333,192,0.33333,0,0.88889,0.5,1,1,36.8,2,1,0
7,5,0,10,13,21,2,8,3,1.0556,47,0,0,0.88372,0.44444,3,3,5.2857,1,0.7143,0
2,4,0,25,21,1,0,25,2,2,118,0,0,0.93333,0.6,1,1,58,1,0.5,1
12,3,0,15,48,44,0,15,8,0.91515,1164,0.66667,0,0.64286,0.40909,0,0,94.75,7,2.0833,0
4,1,0,3,21,0,1,2,3,0.66667,110,0.66667,0,0,0.66667,0,0,25.75,3,1,0
5,6,0,29,78,4,1,28,4,0.91667,841,0,0,0.94915,0.66667,5,12,166.6,1,0.6,0
3,5,1,18,24,3,1,17,2,1.5,75,0,0,0.94444,0.55556,3,3,23.667,1,0.6667,0
4,5,0,10,14,6,0,10,1,2,56,0,0,0.91429,0.625,2,3,13,3,1.25,0
18,1,0,47,158,29,8,41,8,0.9332,2419,0.55932,0,0,0.14379,0,0,130.11,8,2.2778,0
2,3,0,9,7,1,0,9,2,2,24,0,0,0.85714,0.625,1,1,11,1,0.5,0
2,3,0,13,8,1,0,13,2,2,38,0,0,0.85714,0.625,1,1,18,1,0.5,0
2,3,0,26,28,1,0,26,2,2,136,0,0,0.85714,0.625,1,1,67,1,0.5,0
3,4,9,10,4,3,9,1,0,2,20,0,0,0.97778,0.5,1,1,5.6667,1,0.3333,0
5,6,0,15,18,4,0,15,1,0.91667,71,0,0,0.88,0.66667,2,3,12.6,1,0.6,0
3,5,0,14,27,3,0,14,1,1,396,0,0,0.95745,0.66667,1,1,128.67,1,0.6667,1
