2,4,0,15,14,1,0,15,2,2,55,0,0,0.88889,0.66667,2,2,26.5,1,0.5,0
2,3,0,15,20,1,0,15,2,2,65,0,0,0.85714,0.625,1,1,31.5,8,4,0
4,3,0,16,38,2,0,16,1,0.93333,346,0.2,0,0.92857,0.66667,2,3,84.25,14,5,0
5,5,0,12,16,8,0,12,2,1,48,0,0,0.88889,0.4,3,3,8,1,0.6,0
1,6,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
2,3,0,12,9,1,0,12,2,2,73,0,0,0.85714,0.625,1,1,35.5,8,4,0
2,3,0,4,6,1,0,4,1,2,16,0,0,0.88889,0.75,1,1,7,2,1,0
3,3,2,16,12,3,2,14,2,2,69,0,0,0.75,0.46667,1,1,22,1,0.6667,0
3,3,0,17,30,1,0,17,2,1,122,0.66667,0,0.85714,0.625,1,1,38.667,9,3,0
4,3,0,27,54,6,0,27,2,1.1111,267,0.33333,0,0.81818,0.5,1,2,65,1,0.5,0
3,2,0,19,37,1,0,19,2,0.83333,145,0.33333,0,0.8,0.75,0,0,46.333,4,1.3333,2
2,4,0,27,26,1,0,27,2,2,139,0,0,0.92308,0.625,1,2,68.5,1,0.5,0
7,5,0,18,21,9,0,18,1,0.88889,85,0,0,0.82759,0.66667,3,5,10.714,1,0.7143,0
15,1,0,213,57,103,185,28,13,0.96429,425,0.25,0,0,0.17857,0,0,27.067,9,3.0667,0
2,3,0,11,11,1,0,11,2,2,42,0,0,0.85714,0.6,1,1,20,6,3,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.88889,1,1,1,2.5,1,0.5,0
12,4,0,42,99,0,9,33,10,0.81818,930,0,0,0.66667,0.78788,2,3,76.167,2,0.9167,4
2,3,0,12,13,1,0,12,2,2,44,0,0,0.85714,0.625,1,1,21,4,2,0
2,2,0,4,3,1,0,4,2,2,7,0,0,0.8,0.66667,1,1,2.5,1,0.5,0
2,3,0,9,14,1,0,9,2,2,45,0,0,0.85714,0.625,1,1,21.5,4,2,0
2,2,0,10,16,1,0,10,2,2,75,0,0,0.8,0.66667,1,1,36.5,1,0.5,0
2,3,0,8,9,1,0,8,2,2,33,0,0,0.85714,0.6,1,1,15.5,3,1.5,0
5,3,0,30,48,10,0,30,2,1,227,0,0,0.6,0.31111,1,1,44.2,12,4,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
3,3,0,21,27,3,0,21,2,1,115,0,0,0.75,0.58333,1,1,37,6,4,0
5,5,0,12,17,4,0,12,1,0.91667,63,0,0,0.88889,0.66667,2,3,11,1,0.6,0
2,4,0,24,40,1,0,24,2,2,284,0,0,0.92308,0.625,1,1,141,1,0.5,2
15,1,0,12,65,73,2,10,7,0.82857,358,0.8,0,0,0.16667,0,0,22.533,6,1.4,0
2,2,0,13,15,1,0,13,2,2,55,0,0,0.8,0.66667,1,1,26.5,1,0.5,0
2,3,0,9,8,1,0,9,2,2,25,0,0,0.85714,0.625,1,1,11.5,2,1,0
7,4,0,20,40,7,1,19,5,0.875,235,0,0,0.87179,0.61111,3,5,32,2,0.8571,0
2,3,0,13,10,1,0,13,2,2,29,0,0,0.85714,0.6,1,1,13.5,2,1,0
6,5,0,21,29,3,0,21,1,0.86667,133,0,0,0.85714,0.73333,2,3,20.667,1,0.6667,0
2,3,0,9,7,1,0,9,2,2,22,0,0,0.85714,0.6,1,1,10,1,0.5,0
10,5,0,11,17,45,1,10,2,1.037,58,0,0,0.82609,0.4,3,6,4.5,2,0.9,0
2,2,0,22,17,1,0,22,2,2,52,0,0,0.8,0.66667,1,1,25,1,0.5,0
5,1,2,7,6,10,5,2,2,1,12,1,0,0,0.43333,0,0,1.2,1,0.8,0
19,5,0,24,35,171,0,24,19,1.0556,278,1,0,0.66667,0.21053,2,5,13.474,10,2.7895,0
2,3,0,8,16,1,0,8,2,2,47,0,0,0.85714,0.625,1,1,22.5,2,1,0
8,5,0,16,22,28,1,15,2,1.0476,91,0,0,0.88,0.31429,4,8,10,3,1.125,1
9,3,1,34,51,22,9,25,7,0.90625,251,0.25,0,0.74074,0.4375,2,3,26.444,2,1,0
5,5,0,3,18,10,0,3,1,2,72,0,0,0.94521,1,3,3,13.4,1,0.8,0
2,3,0,11,7,1,0,11,2,2,19,0,0,0.85714,0.6,1,1,8.5,2,1,0
8,4,0,14,33,6,2,12,6,0.85714,205,0,0,0.76923,0.66667,2,3,24.125,2,0.875,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
8,5,0,8,13,28,1,7,2,1.0476,44,0,0,0.88,0.31429,3,7,4.125,1,0.75,1
5,6,0,9,14,8,0,9,1,1,46,0,0,0.90323,0.5,3,5,7.6,1,0.6,0
2,3,0,9,10,1,0,9,2,2,35,0,0,0.85714,0.6,1,1,16.5,1,0.5,0
8,4,0,15,28,14,1,14,5,0.89286,150,0,0,0.85,0.66667,3,5,17.25,2,0.875,0
2,3,0,18,28,1,0,18,2,2,104,0,0,0.85714,0.66667,1,1,51,1,0.5,0
2,3,0,13,14,1,0,13,2,1,48,0,0,0.95833,0.66667,2,2,22.5,1,0.5,0
2,2,0,12,15,1,0,12,2,1,135,0,0,0.8,0.66667,1,1,65.5,1,0.5,0
2,3,0,9,12,1,0,9,2,2,37,0,0,0.85714,0.625,1,1,17.5,3,1.5,0
2,3,0,9,9,1,0,9,2,2,29,0,0,0.85714,0.625,1,1,13.5,3,1.5,0
4,4,0,8,13,6,0,8,1,2,41,0,0,0.8125,0.4,2,3,9.25,1,0.75,0
2,3,0,9,12,1,0,9,2,2,36,0,0,0.85714,0.625,1,1,17,3,1.5,0
2,3,0,7,8,1,0,7,2,2,22,0,0,0.85714,0.625,1,1,10,1,0.5,0
8,4,0,22,39,6,2,20,6,0.85714,306,0,0,0.85,0.66667,3,5,36.75,2,0.875,0
5,5,0,18,24,8,0,18,2,1,88,0,0,0.88889,0.4,3,3,16,1,0.6,0
2,3,0,9,8,1,0,9,2,2,25,0,0,0.85714,0.625,1,1,11.5,2,1,0
7,2,0,7,19,21,0,7,2,2,209,0,0,0.4,0.5,1,1,28.857,12,2.4286,0
2,3,0,9,8,1,0,9,2,2,23,0,0,0.85714,0.66667,1,1,10.5,1,0.5,0
3,3,0,28,42,3,0,28,2,1,184,0,0,0.75,0.41667,1,1,60,12,4.6667,0
5,5,0,3,18,10,0,3,1,2,67,0,0,0.94521,1,3,3,12.4,1,0.8,0
1,1,0,4,1,0,2,2,1,2,1,0,0,0,1,0,0,0,1,1,0
2,3,0,8,7,1,0,8,2,2,24,0,0,0.85714,0.625,1,1,11,1,0.5,0
7,4,0,14,25,7,1,13,5,0.875,170,0,0,0.87179,0.61111,3,6,22.714,2,0.8571,0
6,5,0,20,22,9,0,20,2,0.93333,75,0,0,0.85714,0.66667,2,3,11,1,0.6667,0
2,2,0,5,4,1,0,5,2,2,12,0,0,0.8,0.66667,1,1,5,1,0.5,0
6,5,0,18,24,9,0,18,2,0.93333,84,0,0,0.85714,0.44,3,4,12.5,1,0.6667,0
9,5,0,15,20,36,1,14,2,1.0417,70,0,0,0.84444,0.4,3,6,6.4444,2,0.8889,0
2,3,0,4,7,1,0,4,2,2,22,0,0,0.85714,0.625,1,1,10,1,0.5,0
9,2,0,24,37,36,0,24,1,1.0417,247,0.33333,0,0.74074,0.375,1,3,26.111,10,2.3333,0
4,2,0,31,70,4,0,31,2,1.0238,531,0.35714,0,0.90476,0.83333,1,2,128.25,13,3.5,0
7,4,0,14,26,7,1,13,5,0.875,158,0,0,0.87179,0.61111,3,5,21,2,0.8571,0
6,2,0,24,58,13,2,22,4,1.05,289,0,0,0.87097,0.33333,1,1,46.5,11,2.8333,0
6,2,15,29,15,15,15,14,3,2,54,0,0,0.44444,0.41667,1,1,8,1,0.8333,0
2,4,0,17,22,1,0,17,2,2,111,0,0,0.92308,0.625,1,1,54.5,1,0.5,0
1,1,0,4,1,0,2,2,1,2,1,0,0,0,1,0,0,0,1,1,0
3,3,0,21,29,3,0,21,2,2,119,0,0,0.75,0.44444,1,1,38.667,6,3,0
2,4,0,22,23,1,0,22,2,2,193,0,0,0.92308,0.625,2,2,95.5,1,0.5,2
18,3,0,27,107,115,0,27,3,0.88235,970,0.4,0,0.76563,0.20856,1,1,52.611,5,1.7778,0
2,2,0,15,29,1,0,15,2,1,124,0,0,0.8,0.66667,1,1,60.5,1,0.5,0
6,6,0,15,25,13,0,15,1,1,89,0,0,0.88571,0.53333,4,7,13.333,1,0.6667,0
3,2,0,24,21,3,0,24,2,2,99,0,0,0.66667,0.44444,1,1,32,1,0.6667,0
2,3,0,9,9,1,0,9,2,2,29,0,0,0.85714,0.625,1,1,13.5,3,1.5,0
2,2,0,6,6,1,0,6,2,2,24,0,0,0.8,0.66667,1,1,11,2,1,0
10,2,0,26,54,39,2,24,3,1,234,0,0,0.77143,0.38095,1,1,22.2,4,1.5,0
7,6,0,13,19,15,0,13,2,0.94444,74,0,0,0.84848,0.55556,3,7,9.1429,1,0.7143,0
8,5,0,23,29,16,0,23,3,0.90476,128,0,0,0.8,0.66667,3,3,14.625,1,0.75,0
3,4,0,23,29,1,0,23,2,0.5,325,1,0,0.92308,0.625,1,1,105.33,1,0.3333,0
5,5,0,14,19,8,0,14,2,1,60,0,0,0.88889,0.4,3,3,10.4,1,0.6,0
7,5,0,19,24,15,0,19,3,0.94444,88,0,0,0.82759,0.4,3,4,11.143,1,0.7143,0
6,5,0,21,28,9,0,21,2,0.93333,105,0,0,0.85714,0.44,3,4,16,1,0.6667,1
3,5,0,11,11,3,0,11,3,2,33,0,0,0.88235,0.55556,1,1,10,2,1,0
5,7,0,9,15,8,0,9,1,1,49,0,0,0.91892,0.5,4,6,8.2,1,0.6,0
2,2,0,6,18,1,0,6,2,2,45,0,0,0.8,0.66667,1,1,21.5,1,0.5,0
0,1,0,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
4,2,0,14,28,6,0,14,3,2,170,0,0,0.5,0.5625,1,1,41.5,8,4.25,0
3,3,0,18,25,1,0,18,2,1,111,0.66667,0,0.85714,0.6,1,1,35,7,2.3333,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.88889,1,1,1,2.5,1,0.5,0
9,4,0,16,29,22,1,15,6,0.90625,170,0,0,0.82927,0.625,3,5,17.444,2,0.8889,0
7,5,0,37,79,9,1,36,6,1.0417,388,0,0,0.82759,0.54167,4,5,53.286,1,0.7143,0
6,5,0,29,40,15,0,29,2,1.0667,168,0,0,0.85714,0.44,3,4,26.5,1,0.6667,0
11,4,0,26,47,53,3,24,4,1.025,294,1,0,0.54545,0.24545,1,1,25.364,2,1.4545,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.88889,1,1,1,2.5,1,0.5,0
2,3,0,4,4,1,0,4,2,2,12,0,0,0.85714,0.66667,1,1,5,1,0.5,0
7,4,0,14,25,7,1,13,5,0.875,139,0,0,0.87179,0.61111,3,5,18.286,2,0.8571,0
2,4,0,15,14,1,0,15,2,2,56,0,0,0.88889,0.66667,2,2,27,1,0.5,0
2,3,0,15,12,1,0,15,2,2,62,0,0,0.85714,0.6,1,1,30,3,1.5,0
7,5,0,22,26,9,0,22,2,0.88889,97,0,0,0.82759,0.72222,2,3,12.429,1,0.7143,0
1,1,0,0,2,0,0,0,1,2,4,0,0,0,1,0,0,3,0,0,0
2,3,0,17,11,1,0,17,2,2,50,0,0,0.85714,0.6,1,1,24,1,0.5,0
6,4,0,13,23,7,1,12,4,0.9,120,0,0,0.89474,0.53333,3,6,18.333,2,0.8333,0
10,1,0,9,31,29,1,8,8,0.91358,609,0.77778,0,0,0.40741,0,0,59,5,1.2,0
3,3,0,21,28,3,0,21,2,2,134,0,0,0.75,0.44444,1,1,43.667,7,3.3333,0
2,2,0,7,8,1,0,7,2,2,23,0,0,0.8,0.66667,1,1,10.5,1,0.5,0
2,3,0,8,7,1,0,8,2,2,24,0,0,0.85714,0.625,1,1,11,1,0.5,0
2,3,0,5,7,1,0,5,2,2,16,0,0,0.85714,0.625,1,1,7,1,0.5,0
2,3,0,17,14,1,0,17,2,2,109,0,0,0.85714,0.6,1,1,53.5,2,1,0
2,3,0,6,6,1,0,6,2,2,15,0,0,0.85714,0.6,1,1,6.5,1,0.5,0
4,1,0,4,15,0,2,2,3,0.93333,114,1,0,0,0.66667,0,0,26.25,1,0.5,0
6,4,0,15,19,15,0,15,4,1.0333,123,0.33333,0,0.88889,0.46667,1,2,18.5,4,1.3333,0
3,3,0,17,16,3,0,17,2,2,65,0,0,0.75,0.44444,1,1,20.667,2,1,0
2,4,0,16,15,1,0,16,2,2,74,0,0,0.88889,0.66667,2,2,36,1,0.5,0
2,3,0,13,10,1,0,13,2,2,30,0,0,0.85714,0.6,1,1,14,3,1.5,0
0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
2,4,0,5,4,1,0,5,1,2,9,0,0,0.88889,0.66667,1,1,3.5,1,0.5,0
5,3,0,27,32,4,5,27,2,0.83333,208,1,6,0.69231,0.34286,2,2,39.4,3,1.4,0
5,5,0,15,23,8,0,15,1,1,75,0,0,0.88889,0.66667,2,3,13.4,1,0.6,1
2,3,0,10,9,1,0,10,2,2,29,0,0,0.85714,0.625,1,1,13.5,1,0.5,0
2,3,0,33,34,1,0,33,2,1,251,0,0,0.85714,0.625,1,1,121.5,7,3.5,0
2,3,3,10,10,1,3,7,2,2,28,0,0,0.95238,0.66667,0,0,13,1,0.5,0
2,2,0,26,26,1,0,26,2,2,92,0,0,0.8,0.66667,1,1,45,1,0.5,0
1,6,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
5,4,0,13,19,4,1,12,4,0.9375,92,0,0,0.88889,0.58333,3,5,16.6,1,0.6,0
4,4,0,7,13,6,0,7,1,1,46,0,0,0.8125,0.5625,2,3,10.25,3,1.5,0
6,5,0,13,18,9,0,13,2,0.93333,71,0,0,0.85714,0.6,3,3,10.333,1,0.6667,0
2,4,0,19,24,1,0,19,2,2,240,0,0,0.92308,0.625,2,2,119,1,0.5,0
2,3,0,12,8,1,0,12,2,2,30,0,0,0.85714,0.6,1,1,14,2,1,0
2,3,0,24,30,1,0,24,2,1,182,0,0,0.85714,0.6,2,2,89.5,6,3,0
3,3,0,13,13,3,0,13,2,1.5,45,1,0,0.92,0.5,2,2,13.667,1,0.6667,0
2,4,0,7,11,1,0,7,1,1,37,0,0,0.88889,0.66667,1,1,17,3,1.5,0
7,5,0,20,26,15,0,20,3,0.94444,102,0,0,0.82759,0.4,3,4,13.143,1,0.7143,0
4,3,0,5,8,0,2,3,4,0.88889,41,0.33333,0,0.96154,0.625,0,0,8.5,1,0.5,0
6,1,0,23,25,13,9,14,4,0.9,150,0.5,0,0,0.36,0,0,23.667,2,1,0
2,3,0,12,14,1,0,12,2,2,43,0,0,0.85714,0.625,1,1,20.5,3,1.5,0
3,1,0,7,7,3,1,6,2,2,36,0,0,0,0.5,0,0,11,3,1.6667,0
3,1,0,3,5,3,1,2,3,2,13,0,0,0,0.66667,0,0,3.3333,1,0.6667,0
4,2,0,32,53,4,0,32,2,1,465,0.16667,0,0.90476,0.66667,0,0,112.25,11,3,0
2,3,0,23,17,1,0,23,2,2,69,0,0,0.85714,0.6,1,1,33.5,3,1.5,0
7,4,0,15,23,7,3,12,5,0.875,145,0,0,0.87179,0.61111,3,5,19.143,2,0.8571,0
4,4,0,8,10,6,0,8,1,2,29,0,0,0.8125,0.4,2,3,6.25,1,0.75,0
2,3,0,13,11,1,0,13,2,2,47,0,0,0.85714,0.625,1,1,22.5,6,3,0
2,3,0,9,8,1,0,9,2,2,25,0,0,0.85714,0.625,1,1,11.5,2,1,0
2,3,0,8,12,1,0,8,2,2,43,0,0,0.85714,0.625,1,1,20.5,3,1.5,0
2,3,0,15,12,1,0,15,2,2,62,0,0,0.85714,0.6,1,1,30,3,1.5,0
8,5,0,23,41,28,0,23,2,1.0476,191,0,0,0.8,0.35714,3,4,22.5,3,1.25,0
3,5,0,4,5,3,0,4,1,2,13,0,0,0.88889,0.55556,3,3,3.3333,1,0.6667,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
2,2,0,17,15,1,0,17,2,2,59,0,0,0.8,0.66667,1,1,28.5,1,0.5,0
2,3,0,9,7,1,0,9,2,2,27,0,0,0.85714,0.6,1,1,12.5,3,1.5,0
2,4,0,43,51,1,0,43,2,2,347,1,0,0.92308,0.625,1,1,172,1,0.5,0
2,1,0,4,6,1,2,2,1,2,11,0,0,0,0.5,0,0,4.5,1,0.5,0
7,5,0,28,40,9,1,27,5,0.93333,207,0,0,0.82759,0.61111,3,4,27.857,2,0.8571,0
2,4,0,3,6,1,0,3,2,2,16,0,0,0.875,0.66667,0,0,7,2,1,0
11,5,0,48,86,23,5,43,9,0.875,610,0,0,0.8,0.76667,4,10,54.091,2,0.9091,0
6,1,0,6,14,0,3,3,6,0.53333,94,1,0,0,0.44444,0,0,14.167,4,1.3333,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
4,5,0,11,31,4,0,11,1,1,122,0,0,0.92308,0.55556,2,2,28.75,1,0.5,0
4,4,0,11,28,4,0,11,3,0.91667,124,0.25,0,0.94872,0.77778,1,1,29,4,1.25,0
3,1,0,6,16,1,0,6,2,0.75,58,0.5,0,0,1,0,0,17.667,3,1,1
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
2,3,0,16,16,1,0,16,2,2,58,0,0,0.85714,0.625,1,1,28,1,0.5,0
15,4,0,47,115,0,11,36,13,0.80357,1121,0,0,0.60606,0.83333,2,3,73.467,2,0.9333,0
4,5,0,24,49,4,0,24,2,0.96667,453,0.1,0,0.95238,0.5,3,4,109.75,5,1.5,0
2,4,0,19,12,1,0,19,2,2,41,0,0,0.92308,0.625,1,1,19.5,1,0.5,0
2,3,0,19,18,1,0,19,2,2,77,0,0,0.85714,0.625,1,1,37.5,5,2.5,0
6,4,0,13,23,7,1,12,4,0.9,120,0,0,0.89474,0.53333,3,6,18.333,2,0.8333,0
2,3,0,8,8,1,0,8,2,2,28,0,0,0.85714,0.6,1,1,13,1,0.5,0
7,4,0,27,46,13,2,25,5,0.91667,270,0,0,0.87179,0.61111,3,6,37,2,0.8571,0
6,4,0,12,22,7,1,11,4,0.9,120,0,0,0.84,0.53333,3,3,18.333,2,0.8333,0
2,4,0,15,14,1,0,15,2,2,55,0,0,0.88889,0.66667,2,2,26.5,1,0.5,0
7,5,0,23,25,9,0,23,2,0.88889,95,0,0,0.82759,0.72222,2,3,12.143,1,0.7143,0
2,3,0,20,17,1,0,20,2,2,61,0,0,0.85714,0.625,1,1,29.5,2,1,0
2,3,0,11,14,1,0,11,2,2,46,0,0,0.85714,0.625,1,1,22,5,2.5,0
8,5,0,22,34,16,0,22,3,0.90476,127,0,0,0.8,0.45714,3,4,14.5,3,1,0
6,5,0,15,20,9,0,15,2,0.93333,80,0,0,0.85714,0.6,3,3,11.833,1,0.6667,0
8,3,0,24,61,14,1,23,6,0.89286,339,0,0,0.76923,0.5,2,2,40.875,2,0.875,0
9,5,0,14,20,36,1,13,2,1.0417,70,0,0,0.84444,0.4,3,6,6.4444,2,0.8889,0
2,3,0,26,21,1,0,26,2,2,80,0,0,0.85714,0.625,1,1,39,5,2.5,0
3,3,0,11,10,3,0,11,2,2,35,0,0,0.75,0.46667,1,1,10.667,1,0.6667,0
7,1,0,7,36,19,2,5,3,1,168,0.33333,0,0,0.33333,0,0,22.571,5,1.7143,0
2,4,2,6,4,1,2,4,2,2,10,0,0,0.95455,0.66667,1,1,4,1,0.5,1
11,4,0,37,69,41,5,32,9,0.925,522,0,0,0.7907,0.76667,3,9,46.091,2,0.9091,0
4,1,0,2,6,2,1,1,2,0.66667,30,1,0,0,0.33333,0,0,6,2,1,1
7,5,0,17,27,9,0,17,2,0.88889,152,0,0,0.82759,0.46667,3,4,20.286,2,0.8571,0
3,5,0,16,21,3,0,16,3,1,107,0,0,0.85714,0.66667,0,0,34.333,5,2.6667,0
3,4,0,7,7,3,0,7,1,2,19,0,0,0.86667,0.66667,2,2,5.3333,1,0.6667,0
2,4,0,15,14,1,0,15,2,2,63,0,0,0.88889,0.66667,2,2,30.5,1,0.5,0
2,1,0,3,2,1,2,1,2,2,2,0,0,0,1,0,0,0,1,1,0
2,3,0,26,21,1,0,26,2,2,81,0,0,0.85714,0.6,1,1,39.5,3,1.5,0
3,3,0,28,36,3,0,28,3,0.6,207,0,0,0.92,0.44444,1,1,66.333,6,2.3333,0
2,4,1,9,6,1,1,8,1,2,18,0,0,0.88889,0.66667,1,1,8,2,1,0
11,4,0,15,47,25,0,15,6,0.84,572,0.5,0,0.76923,0.26667,0,0,50.091,6,1.8182,0
6,5,0,17,28,15,0,17,2,1.0667,136,0,0,0.85714,0.33333,3,3,21.167,3,1,0
2,4,0,25,53,1,0,25,2,2,434,0,0,0.92308,0.625,1,1,216,1,0.5,2
6,6,0,12,18,9,0,12,1,0.93333,66,0,0,0.875,0.6,3,7,9.5,1,0.6667,0
10,4,0,38,60,23,7,31,8,0.88889,373,0,0,0.80952,0.74074,3,9,35.9,2,0.9,0
2,3,0,16,10,1,0,16,2,2,49,0,0,0.85714,0.625,1,1,23.5,3,1.5,0
7,5,0,16,23,9,0,16,2,0.88889,133,0,0,0.82759,0.46667,3,4,17.571,1,0.7143,0
3,1,0,5,15,3,1,4,3,2,135,0,0,0,0.66667,0,0,44,13,8.6667,0
7,1,0,10,37,19,3,7,2,1.0667,185,0.6,0,0,0.33333,0,0,24.714,4,1.5714,0
4,5,0,9,14,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
2,3,0,12,11,1,0,12,2,2,40,0,0,0.95833,0.66667,2,2,19,1,0.5,0
7,4,0,14,21,7,2,12,5,0.875,138,0,0,0.80769,0.61111,3,4,18.143,2,0.8571,0
2,2,0,12,14,1,0,12,2,2,48,0,0,0.8,0.66667,1,1,23,1,0.5,0
2,3,0,11,10,1,0,11,2,2,37,0,0,0.85714,0.6,1,1,17.5,3,1.5,0
8,1,0,21,52,18,1,20,4,0.82857,282,0.6,0,0,0.35714,0,0,33.625,8,2.625,0
6,5,0,18,20,9,0,18,2,0.93333,69,0,0,0.85714,0.44,3,4,10,1,0.6667,0
6,6,0,24,48,11,3,21,4,0.95,204,0,0,0.875,0.325,4,4,32.333,9,2.3333,0
6,5,0,12,17,9,1,11,1,0.93333,61,0,0,0.85714,0.73333,2,3,8.6667,2,0.8333,1
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
2,4,0,10,9,1,0,10,2,2,31,0,0,0.9,0.66667,1,1,14.5,1,0.5,0
7,6,0,18,36,15,0,18,2,0.94444,132,0,0,0.84848,0.55556,3,7,17.429,1,0.7143,0
2,4,0,41,45,1,0,41,2,2,352,1,0,0.92308,0.625,1,1,174.5,1,0.5,0
6,6,0,18,29,9,0,18,1,0.95,123,0,0,0.875,0.6,3,5,18.833,1,0.6667,0
7,2,0,18,34,21,0,18,2,2,250,0,0,0.4,0.34286,1,1,34.714,3,1.8571,0
9,5,0,33,76,6,4,29,8,0.83333,670,0,0,0.77419,0.75,3,3,73.111,1,0.7778,0
4,3,0,5,16,4,0,5,3,0.88889,66,0.33333,0,0.92857,0.66667,1,2,14.75,2,0.75,0
2,3,0,4,4,1,0,4,2,2,11,0,0,0.85714,0.66667,2,2,4.5,1,0.5,0
2,2,0,21,21,1,0,21,2,2,72,0,0,0.8,0.66667,2,2,35,1,0.5,0
3,3,0,9,28,1,0,9,2,0.75,105,0.5,0,0.85714,0.66667,1,1,33.333,1,0.3333,0
2,3,0,16,16,1,0,16,2,2,57,0,0,0.85714,0.6,1,1,27.5,5,2.5,0
2,3,0,9,14,1,0,9,2,2,53,0,0,0.85714,0.6,1,1,25.5,6,3,0
2,2,0,6,9,1,0,6,2,2,32,0,0,0.8,0.66667,1,1,15,1,0.5,0
2,3,0,11,8,1,0,11,2,2,27,0,0,0.85714,0.6,1,1,12.5,2,1,0
1,1,0,0,2,0,0,0,1,2,4,0,0,0,1,0,0,3,0,0,0
4,5,0,20,44,4,0,20,2,0.9697,456,0.090909,0,0.95238,0.46667,2,2,110.25,3,1,0
3,2,0,18,24,1,0,18,2,0.5,84,1,0,0.8,0.66667,1,1,26.667,1,0.3333,0
2,3,0,25,22,1,0,25,2,2,111,0,0,0.85714,0.6,1,1,54.5,7,3.5,0
8,4,0,22,48,6,2,20,6,0.85714,297,0,0,0.85,0.66667,3,6,35.625,2,0.875,0
2,3,0,22,25,1,0,22,2,2,92,0,0,0.85714,0.6,1,1,45,6,3,0
5,6,0,14,21,4,1,13,4,0.91667,107,0,0,0.89286,0.66667,3,3,19.8,1,0.6,0
2,4,0,22,30,1,0,22,2,2,266,0,0,0.92308,0.625,2,2,132,1,0.5,0
2,3,0,15,12,1,0,15,2,2,40,0,0,0.85714,0.6,1,1,19,4,2,0
2,3,0,10,8,1,0,10,2,2,28,0,0,0.85714,0.625,1,1,13,1,0.5,0
2,3,0,4,6,1,0,4,2,2,20,0,0,0.85714,0.625,1,1,9,1,0.5,0
8,4,0,20,37,6,1,19,6,0.85714,301,0,0,0.85,0.66667,3,5,36.125,2,0.875,0
2,3,0,5,5,1,0,5,2,2,15,0,0,0.85714,0.66667,1,1,6.5,1,0.5,0
7,5,0,19,24,15,0,19,3,0.94444,88,0,0,0.82759,0.4,3,4,11.143,1,0.7143,0
4,4,0,22,29,6,0,22,2,1,119,0,0,0.88889,0.5,2,2,28.5,5,1.75,0
0,1,0,318,0,0,318,0,0,2,365,0,0,0,0,0,0,0,0,0,1
2,3,0,15,11,1,0,15,2,2,49,0,0,0.85714,0.6,1,1,23.5,5,2.5,0
3,2,0,28,33,3,0,28,2,0.875,251,0,0,0.66667,0.46667,1,1,81.333,3,1.3333,0
2,3,0,14,11,1,0,14,2,2,38,0,0,0.85714,0.6,1,1,18,1,0.5,1
2,3,0,23,19,1,0,23,2,2,72,0,0,0.85714,0.6,1,1,35,6,3,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.91667,1,1,1,2.5,1,0.5,0
2,3,0,13,10,1,0,13,2,2,29,0,0,0.85714,0.6,1,1,13.5,1,0.5,0
2,3,0,11,8,1,0,11,2,2,28,0,0,0.85714,0.625,1,1,13,2,1,0
2,3,0,10,8,1,0,10,2,2,26,0,0,0.85714,0.6,1,1,12,2,1,0
7,1,0,19,63,19,6,13,4,0.94444,441,0.33333,0,0,0.20833,0,0,61.571,17,5.8571,0
2,3,0,11,10,1,0,11,2,2,36,0,0,0.85714,0.6,1,1,17,3,1.5,0
3,3,0,12,17,1,0,12,2,0.83333,107,0.33333,0,0.85714,0.66667,2,2,33.667,8,2.6667,0
1,1,0,4,1,0,2,2,1,2,1,0,0,0,1,0,0,0,1,1,0
2,3,0,12,9,1,0,12,2,2,59,0,0,0.85714,0.625,1,1,28.5,6,3,0
5,4,0,14,21,4,1,13,4,0.9375,97,0,0,0.88889,0.58333,3,5,17.6,1,0.6,0
3,4,0,7,7,3,0,7,1,2,19,0,0,0.86667,0.66667,2,2,5.3333,1,0.6667,0
14,3,0,47,97,65,1,46,10,0.89835,1015,0.35714,2,0.7,0.31868,0,0,69.5,19,3.0714,1
6,5,0,17,23,15,0,17,2,1.0667,81,0,0,0.85714,0.33333,3,3,12,3,1,0
2,3,0,10,10,1,0,10,2,2,27,0,0,0.85714,0.625,1,1,12.5,1,0.5,0
