4,5,0,10,23,6,0,10,3,2,105,0,0,0.9434,0.41667,3,8,25.25,8,3,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
3,5,0,7,18,3,0,7,3,2,72,0,0,0.96154,1,3,8,23,6,2.3333,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
2,7,0,3,12,1,0,3,1,2,51,0,0,0.98077,0.75,2,2,24.5,6,3,2
2,3,0,7,10,1,1,7,2,2,146,1,0,0.98876,0.66667,1,1,64.5,2,1,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,2,0,13,20,1,0,13,2,2,64,0,0,0.66667,0.66667,0,0,31,2,1,0
3,1,0,5,14,1,0,5,1,0.75,58,0.5,0,0,0.5,0,0,17.667,1,0.3333,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
2,4,0,5,18,1,0,5,1,2,59,0,0,0.97872,0.75,2,2,28,4,2,0
6,4,0,17,42,15,0,17,1,0.8,274,0,0,0.90196,0.30556,1,1,44.333,9,5.1667,0
3,4,0,5,8,3,0,5,1,2,17,0,0,0.77778,1,1,2,4.6667,1,0.6667,0
2,4,0,10,21,1,0,10,1,2,74,0,0,0.97872,0.75,2,2,35.5,7,3.5,0
2,4,0,5,10,1,0,5,1,2,61,0,0,0.97872,0.75,1,1,29.5,7,3.5,0
3,1,0,5,14,1,0,5,1,0.75,58,0.5,0,0,0.5,0,0,17.667,1,0.3333,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,1,0,13,20,1,0,13,2,2,64,0,0,0,0.66667,0,0,31,2,1,0
3,1,0,7,12,3,0,7,3,2,33,0,0,0,0.77778,0,0,10,1,0.6667,0
2,5,0,10,20,1,0,10,1,2,71,0,0,0.97959,0.75,1,1,34.5,10,5,0
2,2,0,15,27,1,0,15,2,2,97,0,0,0.75,0.6,1,1,47.5,7,3.5,0
2,5,0,7,9,1,0,7,1,2,50,0,0,0.98,0.625,2,2,24,7,3.5,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4,4,2,16,24,6,2,14,2,2,90,0,0,0.93878,0.4,1,1,21.5,7,2.25,0
2,3,0,3,3,1,0,3,1,2,20,1,0,0.92857,0.75,1,1,7.5,3,1.5,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
9,3,0,21,36,34,7,21,9,1,392,0.36364,0,0.83673,1,0,0,41.333,2,1,0
22,4,0,11,58,119,0,11,17,0.86905,357,0.5,0,0.86567,0.1619,4,22,14.864,8,1.6818,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,190,0,0,0,0,0,0,12,0,0,1
1,3,0,3,5,0,0,3,1,2,13,0,0,1,1,0,0,12,0,0,0
8,1,0,7,8,28,0,7,8,2,8,0,0,0,0.5,0,0,0,1,1,0
0,1,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,1
18,3,0,8,45,97,0,8,14,0.88235,206,0.5,0,0.76923,0.17901,3,19,10.222,5,1.3889,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
18,3,0,8,45,97,0,8,14,0.88235,206,0.5,0,0.76923,0.17901,3,19,10.222,5,1.3889,0
1,1,0,0,5,0,0,0,0,2,22,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,36,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,24,0,0,0,0,0,0,12,0,0,1
18,3,0,8,45,97,0,8,14,0.88235,206,0.5,0,0.76923,0.17901,3,19,10.222,5,1.3889,0
1,1,0,2,1,0,0,2,1,2,1,0,0,0,1,0,0,0,1,1,0
21,3,0,4,40,124,0,4,18,0.83125,333,0.5,0,0.74648,0.1746,3,17,14.476,11,1.6667,0
5,2,1,7,9,10,1,6,1,2,40,0,0,0.42857,0.33333,1,1,7,1,0.8,0
1,1,0,0,5,0,0,0,0,2,53,0,0,0,0,0,0,12,0,0,1
12,1,0,7,46,22,2,6,7,0.56818,330,0.75,1,0,0.45455,0,0,26.167,3,1.8333,0
1,1,0,0,5,0,0,0,0,2,26,0,0,0,0,0,0,12,0,0,1
3,1,0,6,23,3,0,6,3,1.3333,87,0,0,0,0.66667,0,0,27,2,1,0
4,1,0,4,31,0,0,4,2,0.83333,233,0.75,1,0,0.5,0,0,56.25,1,0.5,0
2,1,0,0,5,1,0,0,1,2,25,1,0,0,0.5,0,0,11,2,1,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,27,0,0,0,0,0,0,12,0,0,1
0,1,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,1
2,1,0,1,7,0,0,1,2,1,207,1,0,0,0.75,0,0,101.5,1,0.5,0
5,1,0,12,27,10,0,12,2,0.75,117,0,0,0,0.45,0,0,22.2,5,1.8,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
5,1,0,15,26,10,7,8,2,0.875,135,0,0,0,0.4,0,0,25.6,3,1.6,0
21,2,0,28,60,188,20,20,1,0.9,284,0.8,1,0.42857,0.15714,0,0,12.286,3,1.1429,0
1,5,0,3,10,0,3,0,1,2,107,0.16667,0,1,1,0,0,100,0,0,0
4,2,0,10,28,4,1,9,2,2,141,0,0,0.72727,0.375,0,0,34.25,5,2,0
2,5,0,8,13,0,5,4,2,1,68,0.25,3,0.99831,0.625,0,0,31,2,1,0
3,2,0,5,17,3,0,5,2,2,57,0,0,0.88235,0.5,0,0,18,1,0.6667,0
10,1,5,27,90,35,5,22,0,0.8642,538,0.88889,0,0,0.23611,0,0,51.9,5,2,0
17,1,9,26,89,82,9,17,5,0.91875,629,0.9,0,0,0.22321,0,0,34.824,7,2.2941,0
4,1,0,2,46,6,0,2,3,1,425,0,0,0,0.3,0,0,105,8,2.5,0
15,1,0,7,66,87,0,7,1,0.97143,585,0.95,0,0,0.27381,0,0,36.667,7,1.8,0
5,5,0,12,63,10,4,9,3,1.25,664,1,0,0.99358,0.35,0,0,131.4,12,4.4,0
4,1,0,2,30,6,0,2,3,1,128,0,0,0,0.3125,0,0,30.75,4,1.5,0
5,2,0,12,39,8,3,9,3,2,181,0,0,0.78947,0.4,0,0,35.2,2,1.2,0
0,1,0,2,0,0,2,0,0,2,15,0,0,0,0,0,0,0,0,0,0
1,1,0,2,1,0,2,0,1,2,1,0,0,0,1,0,0,0,1,1,0
2,2,0,6,10,1,1,5,2,2,38,0,0,0.88889,0.625,0,0,18,1,0.5,0
2,2,0,11,40,1,1,10,2,2,186,0,0,0.88889,0.625,0,0,92,1,0.5,0
0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
1,1,0,1,5,0,0,1,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,37,0,0,0,0,0,0,12,0,0,1
0,1,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0
1,1,0,0,5,0,0,0,0,2,31,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,1
1,1,0,1,5,0,0,1,0,2,19,0,0,0,0,0,0,12,0,0,1
3,2,0,4,16,3,0,4,2,2,54,0,0,0.88235,0.5,0,0,17,1,0.6667,0
2,3,0,3,7,1,0,3,2,2,19,0,0,0.94444,0.5,0,0,8.5,1,0.5,0
6,1,0,9,49,11,0,9,2,0.96,576,0.2,0,0,0.4,0,0,94.167,28,5.8333,0
1,5,0,4,24,0,3,1,1,2,339,0.1,0,1,1,0,0,328,0,0,0
4,2,0,12,39,0,0,12,2,2,164,0,0,0.83333,0.375,0,0,40,3,1.25,0
3,2,0,5,19,3,0,5,2,2,58,0,0,0.88235,0.5,0,0,18.333,1,0.6667,0
3,2,0,5,22,3,0,5,2,2,73,0,0,0.88235,0.5,0,0,23.333,2,1,0
10,1,0,15,19,41,9,6,10,0.92593,73,0.66667,1,0,0.23333,0,0,6,1,0.9,0
16,1,1,9,36,10,2,7,16,0.66667,181,0.5,0,0,0.23214,0,0,10.188,2,1.0625,0
4,3,0,10,25,4,1,9,1,0.83333,93,0.5,0,0.85714,0.55556,2,4,21.75,7,2,0
1,1,0,17,1,0,15,2,1,2,1,0,0,0,1,0,0,0,1,1,0
8,1,0,10,17,26,5,5,8,0.92857,63,0.5,0,0,0.275,0,0,6.625,1,0.875,0
9,0,0,6,13,32,0,6,9,0.95,57,0.8,0,0,1,0,0,4.7778,2,1,0
2,2,0,7,27,0,0,7,1,1,166,0.5,0,1,1,0,0,80,0,0,0
8,1,0,10,17,26,5,5,8,0.92857,63,0.5,0,0,0.275,0,0,6.625,1,0.875,0
4,3,0,8,17,4,1,7,1,0.83333,53,0.5,0,0.85714,0.55556,2,3,11.75,3,1,0
4,3,0,13,36,4,1,12,2,0.66667,164,0.5,0,0.85714,0.55556,2,3,39.5,10,2.75,0
4,1,0,7,7,0,1,6,4,0,34,0,0,0,0.58333,0,0,7.25,2,1,0
9,1,0,7,16,32,0,7,9,0.95,69,0.8,0,0.5,1,0,0,6.1111,2,1.1111,0
9,0,0,12,28,32,1,12,9,0.95833,131,0.66667,0,0,1,0,0,12.889,2,1,0
8,1,0,6,17,12,6,0,4,0.83673,102,0.42857,2,0,0.33333,0,0,10.875,3,1,0
6,2,0,35,15,15,29,6,6,1,53,0,0,0.88095,0.33333,1,1,7.6667,1,0.8333,0
3,2,0,7,11,3,0,7,3,2,31,0,0,0.8,0.53333,0,0,9.3333,2,0.6667,0
9,0,0,6,13,32,0,6,9,0.95,57,0.8,0,0,1,0,0,4.7778,2,1,0
9,0,0,11,23,32,1,11,9,0.95833,115,0.66667,0,0,1,0,0,11.111,2,1,0
9,1,0,0,40,6,0,0,6,0.54167,509,1,0,0,0.25,0,0,55.222,14,4.1111,0
9,0,0,17,34,32,5,17,9,0.96875,385,0.5,0,0,1,0,0,40.889,2,1,0
7,1,0,6,27,13,0,6,4,0.72222,153,0.33333,0,0,0.41667,0,0,20.429,4,1.8571,0
9,0,0,11,23,32,1,11,9,0.95833,115,0.66667,0,0,1,0,0,11.111,2,1,0
16,1,0,11,36,10,4,7,16,0.66667,181,0.5,0,0,0.23214,0,0,10.188,2,1.0625,0
9,0,0,13,26,32,2,13,9,0.95833,182,0.66667,0,0,1,0,0,18.556,2,1,0
9,0,1,18,35,32,5,17,9,0.97222,289,0.44444,0,0,1,0,0,30.111,2,1,0
5,3,0,9,22,8,3,6,2,0.875,69,0.5,0,0.8,0.66667,2,3,12.4,2,1,0
11,1,0,11,73,17,1,11,6,0.74,374,0.6,1,0,0.28571,0,0,32.545,2,1.0909,0
4,1,0,37,15,0,35,2,2,0.66667,65,0.5,0,0,0.41667,0,0,14.75,2,1,0
9,0,1,24,40,32,11,23,9,0.97222,648,0.44444,0,0,1,0,0,70,2,1,0
6,4,0,8,34,13,0,8,3,0.8,132,0.5,0,0.96825,0.48,2,6,20.667,5,1,0
4,5,0,7,11,6,2,7,3,1,39,0.5,0,0.89474,0.55556,1,1,8.25,1,0.5,0
17,1,0,6,29,130,0,6,13,0.96875,185,1,0,0,0.39583,0,0,9.7647,6,1.4706,0
9,1,0,7,16,32,0,7,9,0.95,69,0.8,0,0.5,1,0,0,6.1111,2,1.1111,0
7,3,0,17,42,19,0,17,2,0.91667,153,0.5,0,0.93103,0.45833,2,8,20.571,6,1.2857,0
1,1,0,19,1,0,19,0,1,2,1,0,0,0,1,0,0,0,1,1,0
12,1,0,20,21,60,12,8,12,0.93182,83,0.75,3,0,0.20238,0,0,5.5833,1,0.9167,0
12,1,0,18,21,60,12,6,12,0.93182,83,0.75,1,0,0.23611,0,0,5.5833,1,0.9167,0
5,4,0,11,23,8,3,8,1,0.75,99,0.5,0,0.82353,0.625,2,3,18.4,3,1,0
6,2,0,18,15,15,12,6,6,1,53,0,0,0.77273,0.33333,1,1,7.6667,1,0.8333,0
2,1,0,5,2,1,3,2,2,2,4,0,0,0,0.75,0,0,0,1,1,0
6,3,0,14,26,3,2,12,4,0.66667,168,0.33333,0,0.94937,0.39583,1,2,26.5,6,2.3333,0
6,2,0,4,18,13,1,3,1,0.7,58,0.5,0,0.77778,0.36,1,2,8.3333,2,0.8333,0
8,1,0,13,17,26,8,5,8,0.92857,63,0.5,0,0,0.275,0,0,6.625,1,0.875,0
4,4,0,6,20,4,1,5,2,0.83333,87,0.5,0,0.875,0.5,2,3,20.25,7,2,0
9,1,0,7,16,32,0,7,9,0.95,69,0.8,0,0.5,1,0,0,6.1111,2,1.1111,0
38,1,1,29,47,667,16,13,38,0.97297,216,0.94118,8,0,0.10338,0,0,4.2368,1,0.9737,0
3,2,0,1,8,3,0,1,1,1.5,27,1,0,0.875,0.58333,1,2,7.6667,1,0.6667,0
4,1,0,5,21,0,0,5,3,0.75,78,0.75,0,0,0.44444,0,0,17.5,2,0.75,0
2,1,0,2,3,1,0,2,2,2,7,0,0,0,0.75,0,0,2.5,1,0.5,0
26,1,0,23,35,305,12,11,26,0.96364,153,0.90909,6,0,0.13287,0,0,4.4615,1,0.9615,0
16,1,0,15,36,10,8,7,16,0.66667,181,0.5,0,0,0.23214,0,0,10.188,2,1.0625,0
3,1,0,5,3,3,3,2,3,1.5,5,0,0,0,0.66667,0,0,0,1,1,0
36,1,0,44,45,584,36,8,36,0.96607,215,0.9375,3,0,0.15123,0,0,4.5278,1,0.9722,0
10,1,0,11,19,41,6,5,10,0.92593,73,0.66667,0,0,0.28,0,0,6,1,0.9,0
2,2,0,9,17,1,0,9,2,2,49,0,0,0.8,0.625,0,0,23.5,3,1.5,0
9,0,0,12,26,32,1,12,9,0.95833,126,0.66667,0,0,1,0,0,12.333,2,1,0
9,0,0,17,34,32,5,17,9,0.96429,347,0.57143,0,0,1,0,0,36.778,2,1,0
16,1,0,15,36,10,8,7,16,0.66667,181,0.5,0,0,0.23214,0,0,10.188,2,1.0625,0
7,3,0,16,47,19,0,16,2,1.0952,201,0.85714,0,0.93103,0.45833,2,7,26.714,9,1.7143,0
9,0,0,11,23,32,1,11,9,0.95833,115,0.66667,0,0,1,0,0,11.111,2,1,0
6,2,0,47,15,15,41,6,6,1,53,0,0,0.86111,0.33333,1,1,7.6667,1,0.8333,0
4,5,0,8,12,4,0,8,4,1.0833,76,0.5,0,0.90625,0.625,0,0,17,2,1,0
6,2,0,15,15,15,9,6,6,1,53,0,0,0.75,0.33333,1,1,7.6667,1,0.8333,0
4,3,0,9,17,4,2,7,1,0.83333,52,0.5,0,0.85714,0.55556,2,3,11.5,3,1,0
5,3,0,7,18,8,0,7,1,0.875,58,0.5,0,0.8,0.66667,2,4,10.2,3,1,0
3,2,0,6,20,0,0,6,2,0.66667,87,0.66667,0,0.66667,0.83333,0,0,27,2,0.6667,0
14,1,1,13,23,83,5,8,14,0.93846,93,0.8,3,0,0.17857,0,0,5.2857,1,0.9286,0
9,0,0,6,13,32,0,6,9,0.95,57,0.8,0,0,1,0,0,4.7778,2,1,0
3,3,7,12,8,3,7,5,1,2,28,0,0,0.85714,0.66667,1,1,8.3333,2,1,0
4,4,0,5,20,4,0,5,2,0.83333,66,0.5,0,0.875,0.5,2,3,15,3,1,0
4,3,0,10,21,2,3,7,2,0.77778,525,0.66667,0,0.84615,0.55556,2,3,129.5,4,1.25,0
14,1,0,15,23,83,10,5,14,0.93846,93,0.8,0,0,0.28571,0,0,5.2857,1,0.9286,0
100,1,1,108,230,4342,60,48,74,0.91793,2455,0.9375,1,0,0.11884,0,0,23.39,9,1.82,0
9,0,1,12,23,32,2,11,9,0.95833,115,0.66667,0,0,1,0,0,11.111,2,1,0
6,2,0,32,15,15,26,6,6,1,53,0,0,0.75,0.33333,1,1,7.6667,1,0.8333,0
9,0,0,13,26,32,2,13,9,0.95833,176,0.66667,0,0,1,0,0,17.889,2,1,0
8,3,0,9,14,24,0,9,8,1.0429,169,0.7,0,0.70833,0.41667,0,0,18.875,1,0.875,0
21,1,0,32,101,38,2,30,10,0.81,1328,0.8,0,0,0.28636,0,0,61.762,5,1.1429,0
5,5,0,8,11,6,0,8,5,1.0833,102,0.66667,0,0.87879,0.46667,0,0,18.2,1,0.8,0
7,1,1,15,41,0,10,5,6,0.61111,284,0.66667,0,0,0.36667,0,0,39.143,11,2,0
4,3,0,11,28,4,1,10,1,0.83333,101,0.5,0,0.85714,0.55556,3,4,23.75,7,2,0
8,1,0,2,17,12,2,0,4,0.8961,128,0.27273,4,0,0.33333,0,0,13.625,3,1,0
13,1,0,9,38,24,0,9,9,0.86364,412,0.72727,1,0,0.14583,0,0,29.846,5,1.6923,0
1,1,0,9,1,0,8,1,1,2,1,0,0,0,1,0,0,0,1,1,0
9,0,0,12,25,32,1,12,9,0.95833,123,0.66667,0,0,1,0,0,12,2,1,0
13,1,7,12,28,28,7,5,9,0.80556,149,1,0,0,0.55556,0,0,10,3,0.9231,0
9,0,1,12,23,32,2,11,9,0.95833,115,0.66667,0,0,1,0,0,11.111,2,1,0
4,2,0,7,23,6,0,7,2,2,128,0,0,0.57143,0.45,0,0,31,5,1.75,0
6,3,0,13,15,15,7,6,6,1,53,0,0,0.90196,0.33333,2,2,7.6667,1,0.8333,0
8,3,0,17,52,20,0,17,2,1.0429,283,0.9,0,0.91525,0.33333,2,7,33.125,8,2,0
3,1,0,5,10,1,0,5,2,0.5,81,1,1,0,0.5,0,0,25.667,1,0.6667,0
16,1,0,21,36,10,14,7,16,0.66667,181,0.5,0,0,0.23214,0,0,10.188,2,1.0625,0
4,4,0,8,18,4,0,8,2,0.83333,59,0.5,0,0.875,0.5,2,4,13.25,4,1.25,0
3,3,1,6,8,3,1,5,1,2,28,0,0,0.85714,0.66667,1,1,8.3333,2,1,0
3,2,0,5,11,3,0,5,3,2,28,0,0,0.8,0.53333,0,0,8.3333,2,0.6667,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
41,1,3,23,89,0,3,20,5,0.7625,346,1,1,0,0.15854,0,0,7.3415,7,1.1707,0
4,1,0,3,4,6,1,2,4,1.3333,7,0,0,0,0.5,0,0,0,1,1,0
16,1,1,9,36,10,2,7,16,0.66667,181,0.5,0,0,0.23214,0,0,10.188,2,1.0625,0
8,1,0,8,17,12,8,0,4,0.93277,167,0.17647,7,0,0.33333,0,0,17.75,3,1,0
9,0,0,12,24,32,2,12,9,0.96429,165,0.57143,0,0,1,0,0,16.556,2,1,0
12,1,0,18,21,60,12,6,12,0.93182,83,0.75,1,0,0.23611,0,0,5.5833,1,0.9167,0
9,0,0,13,26,32,2,13,9,0.95833,182,0.66667,0,0,1,0,0,18.556,2,1,0
7,2,0,8,43,17,0,8,4,0.91667,297,0.9,0,0.4,0.5,0,0,40,5,1.1429,0
9,0,0,14,31,32,3,14,9,0.96429,240,0.57143,0,0,1,0,0,24.889,2,1,0
6,1,14,18,15,7,14,4,1,1.1304,102,1,1,0,0.38889,0,0,12.167,3,1,0
9,0,0,12,28,32,1,12,9,0.95833,131,0.66667,0,0,1,0,0,12.889,2,1,0
6,2,0,14,15,15,8,6,6,1,53,0,0,0.64286,0.33333,1,1,7.6667,1,0.8333,0
8,1,0,2,17,12,2,0,4,0.91209,141,0.23077,5,0,0.33333,0,0,15,3,1,0
10,3,2,10,22,33,2,8,3,0.66667,84,1,0,0.88525,0.3,2,3,7.3,3,1.1,0
26,1,0,14,46,105,6,8,26,0.73333,309,0.66667,0,0,0.18803,0,0,10.769,2,1.1154,0
4,5,0,7,11,6,2,7,3,1,39,0.5,0,0.89474,0.55556,1,1,8.25,1,0.5,0
16,1,0,14,36,10,7,7,16,0.66667,181,0.5,0,0,0.23214,0,0,10.188,2,1.0625,0
1,1,0,6,1,0,4,2,1,2,1,0,0,0,1,0,0,0,1,1,0
9,1,0,7,16,32,0,7,9,0.95,69,0.8,0,0.5,1,0,0,6.1111,2,1.1111,0
9,1,0,7,16,32,0,7,9,0.95,69,0.8,0,0.5,1,0,0,6.1111,2,1.1111,0
4,3,0,9,22,2,0,9,2,0.77778,280,0.66667,0,0.85714,0.55556,2,3,68.25,5,1.5,0
36,1,0,69,200,234,1,68,5,0.85042,1919,0.76471,2,0,0.11286,0,0,51.833,12,2.9167,0
32,1,1,23,41,462,12,11,32,0.96544,189,0.92857,6,0,0.11719,0,0,4.4688,1,0.9688,0
9,0,0,11,23,32,1,11,9,0.95833,115,0.66667,0,0,1,0,0,11.111,2,1,0
8,1,0,4,17,12,4,0,4,0.83673,102,0.42857,2,0,0.33333,0,0,10.875,3,1,0
9,0,1,28,44,32,16,27,9,0.98214,886,0.28571,0,0,1,0,0,95.889,2,1,0
4,2,0,7,20,4,0,7,2,0.83333,67,0.5,0,0.81818,0.66667,1,1,15.25,4,1.25,0
8,3,2,9,14,22,2,7,8,1.0179,171,0.5,0,0.70833,0.34375,0,0,19.375,1,0.875,0
6,4,2,10,14,11,2,8,6,1.0333,124,0.5,0,0.82759,0.44444,0,0,18.667,2,1,0
1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,1,1,0
6,1,0,53,6,15,52,1,6,2,6,0,0,0,0.45833,0,0,0,1,1,0
48,2,0,20,86,0,2,18,37,0.96099,3454,0,0,0.53763,0.28723,1,1,70.833,2,0.9792,0
7,4,0,26,42,21,1,25,6,2,366,0,0,0.82143,0.27273,0,0,51.286,7,2.4286,0
0,1,0,9,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0
39,3,4,40,71,667,5,35,39,0.97218,1272,1,35,0.44928,0.23077,0,0,30.718,1,0.9744,0
10,1,0,61,27,33,45,17,9,0.80556,317,1,4,0,0.26,0,0,30.3,1,0.9,0
9,1,0,7,16,32,0,7,9,0.95,69,0.8,0,0.5,1,0,0,6.1111,2,1.1111,0
9,0,0,11,23,32,1,11,9,0.95833,115,0.66667,0,0,1,0,0,11.111,2,1,0
16,1,0,14,36,10,7,7,16,0.66667,181,0.5,0,0,0.23214,0,0,10.188,2,1.0625,0
4,3,0,13,36,4,1,12,2,0.66667,164,0.5,0,0.85714,0.55556,2,3,39.5,10,2.75,0
10,4,0,12,26,41,2,12,6,0.85185,107,0.66667,0,0.53333,0.24074,0,0,9.4,2,0.8,0
8,1,0,10,17,26,5,5,8,0.92857,63,0.5,0,0,0.275,0,0,6.625,1,0.875,0
5,1,0,7,22,6,1,6,4,0.57143,135,0.85714,0,0,0.6,0,0,24.6,3,0.6,0
9,0,0,12,25,32,1,12,9,0.95833,123,0.66667,0,0,1,0,0,12,2,1,0
1,1,0,6,1,0,5,1,1,2,1,0,0,0,1,0,0,0,1,1,0
7,1,0,2,33,21,1,1,6,1.1667,303,1,0,0,0.5,0,0,42.143,13,6,0
6,2,0,23,15,15,17,6,6,1,53,0,0,0.75,0.33333,1,1,7.6667,1,0.8333,0
9,0,1,14,28,32,3,13,9,0.96429,175,0.57143,0,0,1,0,0,17.667,2,1,0
6,1,0,25,6,15,23,2,6,2,6,0,0,0,1,0,0,0,1,1,0
9,0,0,11,24,32,1,11,9,0.95833,118,0.66667,0,0,1,0,0,11.444,2,1,0
6,2,0,10,15,15,4,6,6,1,53,0,0,0.86111,0.33333,1,1,7.6667,1,0.8333,0
2,4,0,9,4,1,9,0,2,2,11,0,0,1,0.83333,0,0,4.5,0,0,0
28,1,1,19,37,352,11,8,28,0.96296,166,0.91667,3,0,0.15873,0,0,4.5,1,0.9643,0
4,2,0,9,21,6,0,9,2,2,107,0,0,0.57143,0.5,0,0,25.75,3,1.5,0
9,0,0,14,26,32,4,13,9,0.96875,224,0.5,0,0,1,0,0,23,2,1,0
6,2,0,20,15,15,14,6,6,1,53,0,0,0.6875,0.33333,1,1,7.6667,1,0.8333,0
3,1,0,25,104,1,0,25,1,1.4091,1345,0.022727,4,0,0.5,0,0,432.67,1,0.3333,0
16,1,0,14,25,110,7,7,16,0.94444,103,0.83333,2,0,0.20536,0,0,5.0625,1,0.9375,0
4,4,0,8,20,4,1,7,1,0.66667,79,0.5,0,0.875,0.5,2,3,18.25,4,1.25,0
16,1,0,13,36,10,6,7,16,0.66667,181,0.5,0,0,0.23214,0,0,10.188,2,1.0625,0
7,1,0,6,45,0,0,6,5,0.90909,520,0.63636,0,0,0.5,0,0,71.714,9,1.8571,0
9,0,1,15,30,32,4,14,9,0.96429,237,0.57143,0,0,1,0,0,24.556,2,1,0
8,1,0,10,17,26,5,5,8,0.92857,63,0.5,0,0,0.275,0,0,6.625,1,0.875,0
9,1,1,19,35,32,5,18,9,0.96429,309,0.57143,0,0.5,1,0,0,32.556,2,1.1111,0
11,1,0,0,15,0,0,0,10,0.55,137,1,0,0,0.090909,0,0,11.273,2,1.6364,0
5,2,0,10,22,10,0,10,2,2,120,0,0,0.5,0.4,0,0,23,3,1.6,0
17,2,5,20,42,0,5,15,2,0.59375,142,1,1,0.72222,0.21324,1,1,7.2353,3,1,0
6,2,0,17,15,15,11,6,6,1,53,0,0,0.72222,0.33333,1,1,7.6667,1,0.8333,0
9,1,0,7,16,32,0,7,9,0.95,69,0.8,0,0.5,1,0,0,6.1111,2,1.1111,0
10,1,0,18,19,37,12,6,10,0.88889,79,0.66667,1,0,0.23333,0,0,6.6,1,0.9,0
9,0,0,11,23,32,1,11,9,0.95833,115,0.66667,0,0,1,0,0,11.111,2,1,0
4,3,0,13,29,4,3,10,1,0.66667,110,0.5,0,0.85714,0.55556,2,3,26,6,1.75,0
4,3,0,10,23,4,3,7,2,0.83333,71,0.5,0,0.84615,0.55556,2,3,16.25,3,1,0
2,2,0,1,6,1,0,1,1,2,20,0,0,0.93333,0.75,1,2,9,1,0.5,0
18,1,1,10,38,41,3,7,18,0.78431,191,0.66667,0,0,0.20139,0,0,9.4444,2,1.0556,0
9,0,2,13,24,32,3,11,9,0.95833,118,0.66667,0,0,1,0,0,11.444,2,1,0
26,1,0,14,46,105,6,8,26,0.73333,309,0.66667,0,0,0.18803,0,0,10.769,2,1.1154,0
3,2,2,6,8,3,2,4,2,2,29,0,0,0.81818,0.66667,0,0,8.6667,2,1,0
9,1,0,7,16,32,0,7,9,0.95,69,0.8,0,0.5,1,0,0,6.1111,2,1.1111,0
4,3,0,6,13,4,2,4,2,0.83333,47,0.5,0,0.85714,0.55556,2,3,10.25,2,0.75,0
9,0,0,6,13,32,0,6,9,0.95,57,0.8,0,0,1,0,0,4.7778,2,1,0
8,1,0,15,17,26,10,5,8,0.92857,63,0.5,0,0,0.275,0,0,6.625,1,0.875,0
12,1,0,14,21,60,9,5,12,0.93182,83,0.75,0,0,0.28333,0,0,5.5833,1,0.9167,0
9,0,0,11,23,32,1,11,9,0.95833,115,0.66667,0,0,1,0,0,11.111,2,1,0
2,4,0,2,12,0,1,1,1,0.5,44,0.5,0,1,1,0,0,20,0,0,0
50,2,0,60,212,1049,10,50,44,0.89325,1371,0.92308,0,0.67857,0.13197,0,0,26.16,5,1.72,0
9,0,0,14,30,32,2,14,9,0.96429,199,0.57143,0,0,1,0,0,20.333,2,1,0
16,1,0,10,36,10,3,7,16,0.66667,181,0.5,0,0,0.23214,0,0,10.188,2,1.0625,0
9,0,0,14,31,32,3,14,9,0.96429,240,0.57143,0,0,1,0,0,24.889,2,1,0
