7,5,0,23,32,15,0,23,3,0.95833,140,0,0,0.8,0.4,4,6,18.429,4,1.1429,0
2,3,0,12,11,1,0,12,2,2,37,0,0,0.85714,0.625,1,1,17.5,1,0.5,0
3,4,3,5,7,3,4,1,1,1,23,0,0,0.92593,1,2,2,6.3333,2,1,0
6,4,0,14,17,9,0,14,2,0.93333,59,0,0,0.82609,0.6,2,4,8.3333,1,0.6667,0
6,4,0,15,19,9,0,15,2,0.93333,69,0,0,0.82609,0.6,2,4,10,1,0.6667,0
2,3,0,21,47,1,0,21,2,1,221,0,0,0.85714,0.625,2,2,109,18,9,1
5,1,0,4,13,8,2,2,3,0.875,59,0.5,0,0,0.5,0,0,10.4,3,1.2,0
6,4,0,20,24,9,0,20,2,0.93333,80,0,0,0.82609,0.6,2,4,11.833,1,0.6667,0
2,4,0,15,13,1,0,15,2,1.3333,69,0,0,0.92857,0.625,1,1,32,1,0.5,0
4,5,0,2,9,6,0,2,3,1.1111,32,0,0,0.93548,1,1,1,6.25,1,0.5,0
12,5,0,38,73,36,5,33,8,0.90909,661,0,0,0.82456,0.87879,2,4,53.75,1,0.8333,1
2,3,0,12,12,1,0,12,2,2,36,0,0,0.85714,0.625,1,1,16.5,3,1.5,0
3,4,0,39,54,1,0,39,2,0.875,395,0.25,0,0.92857,0.625,1,1,129.33,1,0.3333,0
5,1,0,15,18,10,2,13,4,2,153,0,0,0,0.44,0,0,29.6,1,0.8,0
2,3,0,8,6,1,0,8,2,2,21,0,0,0.85714,0.625,1,1,9.5,2,1,0
8,5,0,23,42,16,2,21,7,0.90476,207,0,0,0.81818,0.60714,3,4,24.5,1,0.75,0
5,5,0,25,35,4,2,23,4,0.9375,183,0,0,0.94,0.66667,2,4,34.8,1,0.6,0
5,4,9,14,11,10,9,5,4,1,37,0,0,0.89655,0.625,0,0,6,1,0.6,0
2,4,0,14,12,1,0,14,2,1,101,0,0,0.92857,0.625,1,1,48,1,0.5,0
4,5,0,19,38,4,1,18,3,1,196,0,0,0.95918,0.55556,2,4,47.25,1,0.5,0
2,2,0,11,9,1,0,11,2,2,58,0,0,0.8,0.66667,1,1,28,1,0.5,0
6,7,0,10,14,15,1,9,4,1.0667,46,0,0,0.88571,0.7,5,5,6.1667,1,0.6667,0
2,5,0,19,19,1,0,19,2,2,90,0,0,0.9375,0.6,1,1,44,3,1.5,0
2,6,0,3,4,1,0,3,1,2,9,0,0,0.97872,0.625,2,2,3.5,1,0.5,0
2,3,0,11,10,1,0,11,2,2,34,0,0,0.85714,0.625,1,1,16,3,1.5,0
2,5,2,10,13,1,2,8,1,1,42,0,0,0.97059,0.66667,1,1,19.5,2,1,0
2,4,0,6,3,1,0,6,2,2,7,0,0,0.92857,0.625,1,1,2.5,1,0.5,0
2,4,0,17,21,1,0,17,2,1,83,0,0,0.88889,0.6,1,1,40,3,1.5,0
7,5,0,14,20,9,0,14,2,0.88889,76,0,0,0.80769,0.66667,2,4,9.4286,1,0.7143,1
2,3,0,16,14,1,0,16,2,2,46,0,0,0.85714,0.625,1,1,22,1,0.5,0
2,3,0,31,31,1,0,31,2,1,145,0,0,0.85714,0.625,1,1,70,1,0.5,0
5,5,0,10,15,8,0,10,2,1,52,0,0,0.86957,0.5,3,3,8.8,1,0.6,0
2,4,0,13,12,1,0,13,2,2,43,0,0,0.92857,0.625,1,1,20.5,1,0.5,0
2,3,0,14,12,1,0,14,2,2,41,0,0,0.85714,0.625,1,1,19.5,3,1.5,0
2,4,0,22,21,1,0,22,2,1,92,0,0,0.92857,0.625,1,1,44,1,0.5,0
5,8,0,15,17,10,3,12,4,1.0833,71,0,0,0.91667,0.75,4,4,12.6,3,1.4,0
2,2,0,11,13,1,0,11,2,1,64,0,0,0.8,0.66667,1,1,30,3,1.5,0
2,3,0,10,15,1,0,10,2,2,63,0,0,0.85714,0.625,1,1,30.5,3,1.5,0
4,5,0,2,9,6,0,2,2,1.1111,37,0,0,0.92,1,2,2,7.5,1,0.5,0
4,5,0,12,15,4,2,10,3,1,58,0,0,0.95918,0.55556,2,4,12.75,1,0.5,0
7,3,2,11,28,19,2,9,4,0.96667,195,0.2,0,0.73684,0.66667,1,2,26.143,3,1,1
6,4,0,21,29,9,0,21,2,0.95,136,0,0,0.82609,0.6,2,4,21,1,0.6667,0
4,6,0,9,14,4,0,9,1,1,49,0,0,0.92308,0.55556,2,2,10.5,1,0.5,0
2,4,0,24,22,1,0,24,2,1,80,0,0,0.92857,0.625,1,1,38.5,1,0.5,0
2,4,0,7,6,1,0,7,2,2,17,0,0,0.92857,0.625,1,1,7.5,1,0.5,0
2,3,0,13,11,1,0,13,2,2,56,0,0,0.85714,0.625,1,1,27,5,2.5,0
2,3,0,23,17,1,0,23,2,1,163,0,0,0.85714,0.625,1,1,79.5,5,2.5,0
6,6,0,16,26,3,3,13,5,0.86667,176,0,0,0.92308,0.73333,2,4,27.833,1,0.6667,0
0,1,0,1,0,0,1,0,0,2,11,0,0,0,0,0,0,0,0,0,0
2,3,0,16,16,1,0,16,2,1,105,0,0,0.85714,0.625,1,1,50,6,3,0
4,5,0,19,28,4,1,18,3,1,150,0,0,0.92857,0.55556,2,2,35.5,1,0.5,0
4,1,0,6,5,2,5,1,3,0.55556,29,0.66667,1,0,0.66667,0,0,5.5,1,0.5,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
4,6,0,10,14,4,0,10,1,1,49,0,0,0.92308,0.55556,2,2,10.5,1,0.5,0
6,5,0,33,42,9,0,33,2,0.96667,230,0,0,0.83333,0.6,3,4,36.333,1,0.6667,2
2,5,1,4,6,1,1,3,1,2,9,0,0,0.97917,1,0,0,3.5,1,0.5,0
4,5,0,12,30,4,0,12,2,0.96296,357,0.11111,0,0.94286,0.46667,1,1,86,1,0.5,0
2,3,0,30,25,1,0,30,2,1,160,0,0,0.85714,0.625,1,1,77,8,4,0
5,5,0,11,16,8,0,11,2,1,54,0,0,0.86957,0.5,3,3,9.2,1,0.6,0
2,3,0,8,10,1,0,8,2,2,39,0,0,0.85714,0.625,1,1,18.5,3,1.5,0
2,3,0,25,23,1,0,25,2,1,152,0,0,0.85714,0.625,1,1,73.5,10,5,0
7,8,0,15,20,19,0,15,3,1,62,0,0,0.86111,0.33333,4,6,7.4286,1,0.7143,0
2,3,0,24,21,1,0,24,2,1,126,0,0,0.85714,0.625,1,1,60,5,2.5,0
4,5,0,16,19,4,1,15,3,1,79,0,0,0.93333,0.55556,3,3,18,1,0.5,0
2,6,0,3,4,1,0,3,1,2,9,0,0,0.97872,0.625,2,2,3.5,1,0.5,0
5,1,0,12,18,6,0,12,4,0.95,173,0,0,0,0.3,0,0,32.6,4,3.2,0
2,1,0,9,11,1,1,8,2,2,40,0,0,0,0.625,0,0,19,1,0.5,0
2,3,0,16,21,1,0,16,2,1,123,0,0,0.85714,0.625,1,1,59,8,4,0
2,3,0,11,9,1,0,11,2,2,28,0,0,0.85714,0.625,1,1,13,2,1,0
2,4,0,20,26,1,0,20,2,1,131,0,0,0.97222,0.66667,3,3,63,1,0.5,0
6,7,0,10,14,15,1,9,4,1.0667,46,0,0,0.88571,0.7,5,5,6.1667,1,0.6667,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
7,5,0,24,42,9,3,21,6,0.91667,248,0,0,0.90385,0.77778,2,4,33.857,1,0.7143,0
2,4,0,3,8,1,0,3,2,1,30,0,0,0.94444,0.75,1,1,13.5,2,1,1
1,5,8,9,2,0,8,1,1,2,4,0,0,1,1,0,0,3,0,0,0
2,4,0,23,28,1,0,23,2,2,123,0,0,0.92857,0.625,1,1,60.5,1,0.5,0
2,4,0,7,16,1,0,7,2,2,55,0,0,0.88889,0.6,1,1,26.5,3,1.5,1
2,4,0,20,27,1,0,20,2,1,159,0,0,0.97222,0.66667,3,3,77,5,2.5,0
4,5,0,2,9,6,0,2,2,1.1111,37,0,0,0.92,1,2,2,7.5,1,0.5,0
2,4,0,26,28,1,0,26,2,1,183,0,0,0.92857,0.625,1,1,87.5,1,0.5,0
2,3,0,11,16,1,0,11,2,1,98,0,0,0.85714,0.625,1,1,46.5,6,3,0
2,2,0,7,11,1,0,7,2,1.5,45,0.5,0,0.8,0.66667,1,1,20.5,3,1.5,0
5,5,0,41,74,6,3,38,3,0.95833,853,0,0,0.94,0.45,2,4,168.4,1,0.6,1
8,1,0,10,90,26,5,5,6,0.92857,415,0.5,0,0,0.5,0,0,50.625,2,1.5,0
6,4,13,29,23,9,13,16,2,0.8,83,0,0,0.82609,0.6,1,3,12.5,1,0.6667,0
2,3,0,21,16,1,0,21,2,2,49,0,0,0.85714,0.625,1,1,23.5,1,0.5,0
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
3,4,2,9,36,1,2,7,2,0.83333,154,0.33333,0,0.95,0.75,0,0,49.333,5,1.6667,1
8,5,0,22,29,16,0,22,3,0.92857,129,0,0,0.76923,0.66667,3,4,14.625,1,0.75,0
2,3,0,13,12,1,0,13,2,2,42,0,0,0.85714,0.625,1,1,20,1,0.5,0
6,5,0,29,43,9,4,25,5,1,339,0,0,0.92157,0.52,2,4,54.833,1,0.6667,2
3,3,0,10,38,1,0,10,2,0.9,229,0.2,0,0.93333,0.75,0,0,73.667,6,2,0
3,1,0,22,42,1,0,22,2,0.83333,156,0.33333,0,0,0.75,0,0,50,5,1.6667,0
4,5,0,2,9,6,0,2,2,1.1111,37,0,0,0.92,1,2,2,7.5,1,0.5,0
6,5,0,22,30,9,0,22,2,0.95,156,0,0,0.83333,0.6,3,4,24.333,1,0.6667,0
5,5,0,4,8,10,0,4,1,2,19,0,0,0.91837,0.7,2,2,2.8,1,0.8,0
6,4,0,16,21,9,0,16,2,0.93333,76,0,0,0.82609,0.6,2,4,11.167,1,0.6667,0
2,2,0,11,9,1,0,11,2,2,29,0,0,0.8,0.66667,1,1,13.5,1,0.5,0
2,3,0,12,16,1,0,12,2,1,67,0,0,0.85714,0.625,1,1,31.5,1,0.5,0
2,3,0,18,16,1,0,18,2,1,91,0,0,0.85714,0.625,1,1,43.5,1,0.5,0
6,4,0,23,25,9,0,23,2,0.96667,141,0,0,0.82609,0.6,2,4,21.5,1,0.6667,0
2,1,0,19,20,0,7,12,2,0,131,1,3,0,0.58333,0,0,62.5,1,0.5,0
2,4,0,23,20,1,0,23,2,1,116,0,0,0.92857,0.625,1,1,55.5,1,0.5,0
2,3,0,14,13,1,0,14,2,1,64,0,0,0.85714,0.625,1,1,30,1,0.5,0
5,5,0,23,33,4,1,22,4,0.9375,172,0,0,0.88889,0.66667,2,2,32.6,1,0.6,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
2,4,0,18,16,1,0,18,2,1,118,0,0,0.92857,0.625,1,1,56,1,0.5,0
9,3,3,17,33,30,3,14,7,0.91667,159,0.33333,0,0.66667,0.45833,1,2,16.333,3,1,1
1,1,0,5,1,0,2,3,1,2,1,0,0,0,1,0,0,0,1,1,0
2,4,0,34,43,1,0,34,2,1,755,0,0,0.92857,0.625,1,1,373,1,0.5,0
7,5,0,21,29,13,0,21,3,0.9,178,0,0,0.8,0.4,4,6,23.714,6,1.4286,0
2,3,0,7,8,1,0,7,2,2,36,0,0,0.85714,0.625,1,1,17,6,3,0
2,4,0,27,27,1,0,27,2,1,101,0,0,0.92857,0.625,1,1,49,1,0.5,0
11,1,0,18,11,55,13,5,11,2,11,0,0,0,0.38384,0,0,0,1,1,7
2,4,0,14,13,1,0,14,2,1,98,0,0,0.92857,0.625,1,1,46.5,1,0.5,0
2,3,0,10,15,1,0,10,2,2,63,0,0,0.85714,0.625,1,1,30.5,3,1.5,0
2,3,0,39,33,1,0,39,2,1,184,0,0,0.85714,0.625,1,1,89.5,1,0.5,0
2,1,0,4,2,1,3,1,2,2,2,0,0,0,0.83333,0,0,0,1,1,0
8,5,0,24,35,16,4,20,5,0.90476,167,0,0,0.88679,0.53571,2,7,19.5,1,0.75,0
4,5,0,19,21,4,1,18,3,1,76,0,0,0.92857,0.55556,2,2,17.25,1,0.5,2
2,3,0,13,15,1,0,13,2,1,48,0,0,0.85714,0.625,1,1,22.5,1,0.5,0
2,4,0,28,24,1,0,28,2,1,148,0,0,0.92857,0.625,1,1,72.5,1,0.5,0
2,3,0,5,6,1,0,5,2,2,19,1,0,0.85714,0.625,1,1,8,1,0.5,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
3,2,50,57,5,3,50,7,3,2,16,0,0,0.66667,0.66667,1,1,4.3333,1,0.6667,0
2,4,0,24,22,1,0,24,2,1,93,0,0,0.92857,0.625,1,1,45,1,0.5,0
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
2,3,0,12,13,1,0,12,2,1,47,0,0,0.85714,0.625,1,1,22,2,1,0
4,6,0,16,19,6,1,15,3,1.1111,67,0,0,0.93548,0.55556,3,3,15,1,0.5,0
7,5,0,15,22,9,0,15,2,0.88889,92,0,0,0.80769,0.66667,2,4,11.714,1,0.7143,0
2,3,0,10,12,1,0,10,2,1,60,0,0,0.85714,0.625,1,1,28,1,0.5,0
6,5,0,15,24,9,0,15,2,0.93333,91,0,0,0.84,0.6,3,5,13.667,1,0.6667,0
2,4,0,18,26,1,0,18,2,1,97,0,0,0.97222,0.66667,3,3,47,3,1.5,0
2,4,0,5,5,1,0,5,2,2,12,0,0,0.97222,0.66667,2,2,5,1,0.5,0
2,4,0,20,22,1,0,20,2,2,98,0,0,0.88889,0.6,1,1,48,9,4.5,0
2,3,0,14,14,1,0,14,2,1,63,0,0,0.85714,0.625,1,1,30,1,0.5,0
2,3,0,7,7,1,0,7,2,2,30,0,0,0.85714,0.625,1,1,14,3,1.5,0
2,4,0,6,6,1,0,6,2,2,16,0,0,0.97222,0.66667,2,2,7,1,0.5,0
3,4,0,10,27,1,0,10,2,0.75,92,0.5,0,0.92857,0.625,1,1,29,1,0.3333,0
3,4,0,21,25,1,0,21,2,0.75,98,0,0,0.97222,0.66667,3,3,31,1,0.3333,0
2,3,0,23,26,1,0,23,2,2,120,0,0,0.85714,0.625,1,1,59,1,0.5,0
2,4,0,23,19,1,0,23,2,1,74,0,0,0.92857,0.625,1,1,35.5,1,0.5,0
6,5,0,23,28,9,0,23,2,0.96667,142,0,0,0.85714,0.6,3,5,21.667,1,0.6667,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
7,5,0,19,38,17,0,19,3,0.93333,156,0.4,1,0.86842,0.38095,1,2,20.571,3,1.2857,0
2,4,0,8,5,1,0,8,2,2,10,0,0,0.92857,0.625,1,1,4,1,0.5,0
2,4,0,22,23,1,0,22,2,1,130,0,0,0.92857,0.625,2,2,62.5,1,0.5,0
4,5,0,2,9,6,0,2,2,1.1111,37,0,0,0.92,1,2,2,7.5,1,0.5,0
2,4,0,11,7,1,0,11,2,2,62,0,0,0.88889,0.6,1,1,30,1,0.5,0
5,5,0,15,25,8,0,15,2,0.96429,277,0.14286,0,0.91892,0.39286,2,3,53,1,0.6,0
2,4,0,15,15,1,0,15,2,1,90,0,0,0.92857,0.625,1,1,42.5,1,0.5,0
9,4,0,33,66,0,0,33,2,0.76786,1339,0.28571,0,0.65,0.65278,1,1,147,1,0.7778,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97368,1,1,1,2.5,1,0.5,0
7,5,0,21,30,13,0,21,3,0.9,181,0,0,0.8,0.4,4,6,24.143,6,1.4286,0
4,2,0,8,11,6,3,5,1,2,23,0,0,0.57143,0.55,1,2,4.75,1,0.75,0
2,1,0,9,11,1,1,8,2,2,40,0,0,0,0.625,0,0,19,1,0.5,0
3,5,2,14,30,1,2,12,2,0.75,109,0,0,0.97917,0.66667,0,0,34.667,1,0.3333,0
2,3,0,25,20,1,0,25,2,1,117,0,0,0.85714,0.625,1,1,57,6,3,0
2,4,0,18,13,1,0,18,2,2,75,0,0,0.92857,0.625,1,1,36.5,1,0.5,0
2,4,0,33,34,1,0,33,2,1,304,0,0,0.92857,0.625,1,1,148.5,1,0.5,1
2,4,0,11,11,1,0,11,2,2,41,0,0,0.88889,0.6,1,1,19.5,4,2,0
2,3,0,15,14,1,0,15,2,1,65,0,0,0.85714,0.625,1,1,31,1,0.5,0
2,4,0,23,26,1,0,23,2,1,181,0,0,0.92857,0.625,1,1,87,1,0.5,0
8,8,0,24,33,24,0,24,3,0.97619,186,0,0,0.83784,0.37143,6,8,21.5,5,1.25,0
4,5,0,12,16,4,1,11,3,1,61,0,0,0.93333,0.55556,3,3,13.5,1,0.5,0
2,4,0,16,17,1,0,16,2,1,74,0,0,0.92857,0.625,1,1,35.5,1,0.5,0
1,1,0,5,1,0,1,4,1,2,1,0,0,0,1,0,0,0,1,1,0
2,3,0,19,23,1,0,19,2,1,131,0,0,0.85714,0.625,1,1,62.5,1,0.5,0
6,5,0,19,26,13,0,19,3,1,113,0,0,0.83333,0.53333,3,3,17,4,1.1667,0
2,3,0,13,11,1,0,13,2,2,42,0,0,0.85714,0.625,1,1,20,2,1,0
2,4,0,6,6,1,0,6,2,2,16,0,0,0.97222,0.66667,2,2,7,1,0.5,0
5,1,0,27,26,10,1,26,5,2,129,0,0,0,0.72,0,0,24.8,1,0.8,0
6,6,0,9,16,9,2,7,4,0.95,93,0,0,0.85714,0.6,2,2,13.833,2,0.8333,0
2,4,0,19,17,1,0,19,2,1,71,0,0,0.92857,0.625,1,1,34,1,0.5,0
5,7,0,9,12,10,1,8,3,1.0833,41,0,0,0.91176,0.625,5,5,6.6,1,0.6,0
2,1,0,9,4,0,1,8,2,0,24,1,2,0,0.6,0,0,10,1,0.5,0
4,5,0,17,28,4,1,16,3,1,111,0,0,0.92593,0.55556,2,2,26,1,0.5,0
2,4,0,6,6,1,0,6,2,2,16,0,0,0.97222,0.66667,2,2,7,1,0.5,0
2,7,24,30,5,1,24,6,1,2,12,0,0,0.96774,0.75,2,2,5,1,0.5,0
2,4,1,2,6,1,1,1,1,1,22,0,0,0.96154,1,1,1,9.5,2,1,0
6,5,0,17,23,9,0,17,2,0.95,95,0,0,0.83333,0.6,3,4,14.167,1,0.6667,0
2,3,0,27,28,1,0,27,2,1,133,0,0,0.85714,0.625,1,1,64.5,10,5,0
6,4,0,24,35,9,0,24,2,0.96667,227,0,0,0.82609,0.6,2,4,35.833,1,0.6667,0
2,4,0,22,20,1,0,22,2,1,73,0,0,0.92857,0.625,1,1,35,1,0.5,0
2,4,0,32,26,1,0,32,2,1,238,0,0,0.92857,0.625,1,1,115.5,1,0.5,0
2,4,0,22,20,1,0,22,2,1,72,0,0,0.92857,0.625,1,1,34.5,1,0.5,0
2,3,0,12,17,1,0,12,2,1,87,0,0,0.85714,0.625,1,1,41.5,6,3,0
2,3,0,13,17,1,0,13,2,1,88,0,0,0.85714,0.625,1,1,42,9,4.5,0
5,5,0,11,19,4,1,10,4,0.91667,86,0,0,0.94,0.5625,2,4,15.6,1,0.6,0
11,3,0,25,60,15,0,25,8,0.89412,1492,0.58824,0,0.66667,0.31429,0,0,133.09,8,3.0909,0
2,4,0,14,16,1,0,14,2,1,60,0,0,0.92857,0.625,1,1,28.5,1,0.5,0
2,4,0,18,23,1,0,18,2,1.5,82,0.5,0,0.97222,0.66667,3,3,39,1,0.5,1
7,5,0,20,25,9,0,20,2,0.88889,112,0,0,0.80769,0.66667,2,4,14.571,1,0.7143,0
4,5,0,2,9,6,0,2,2,1.1111,37,0,0,0.92,1,2,2,7.5,1,0.5,0
2,3,0,17,18,1,0,17,2,1,71,0,0,0.85714,0.625,2,2,34,1,0.5,0
2,4,0,27,25,1,0,27,2,1,145,0,0,0.92857,0.625,1,1,70,1,0.5,0
13,1,0,35,54,78,11,24,8,0.83333,359,0.5,0,0,0.22378,0,0,26.308,4,1.1538,0
7,5,0,27,28,15,1,26,3,0.94444,116,0,0,0.8,0.4,3,5,15.143,1,0.7143,0
2,1,0,9,14,1,1,8,2,2,47,0,0,0,0.625,0,0,22.5,1,0.5,0
4,2,4,12,10,6,4,8,3,1,37,0,0,0.66667,0.66667,1,1,7.75,1,0.5,0
5,1,0,9,8,10,1,8,5,2,20,0,0,0,0.72,0,0,3,1,0.8,0
6,4,0,17,24,9,0,17,2,0.96,118,0,0,0.82609,0.6,2,4,17.833,1,0.6667,0
8,5,0,25,39,16,2,23,7,0.90476,202,0,0,0.81818,0.60714,3,4,23.875,1,0.75,0
2,3,0,18,22,1,0,18,2,2,89,0,0,0.85714,0.625,1,1,43.5,3,1.5,0
6,4,0,17,20,9,0,17,2,1,111,0,0,0.82609,0.6,2,4,16.5,1,0.6667,0
2,3,0,24,21,1,0,24,2,1,105,0,0,0.85714,0.625,1,1,50,4,2,0
3,4,0,21,25,1,0,21,2,0.75,98,0,0,0.97222,0.66667,3,3,31,1,0.3333,0
2,4,0,31,32,1,0,31,2,1,205,0,0,0.97222,0.66667,2,2,99.5,8,4,0
2,3,0,10,9,1,0,10,2,2,84,0,0,0.85714,0.625,1,1,41,1,0.5,0
3,4,12,20,13,3,12,8,2,1,40,0,0,0.94595,0.55556,2,2,12,1,0.6667,0
2,4,0,18,17,1,0,18,2,1,56,0,0,0.92857,0.625,1,1,26.5,1,0.5,0
6,5,0,16,20,9,0,16,2,0.96,107,0,0,0.85714,0.6,3,6,16,1,0.6667,0
5,4,0,14,18,8,0,14,2,1,70,0,0,0.86364,0.5,2,3,12.4,1,0.6,0
2,3,0,17,23,1,0,17,2,1,128,0,0,0.85714,0.625,1,1,61.5,5,2.5,0
2,3,0,9,7,1,0,9,2,2,22,0,0,0.85714,0.58333,1,1,10,1,0.5,0
7,5,0,20,40,13,0,20,3,0.9375,351,0.25,1,0.86842,0.41667,2,3,48,3,1.1429,0
4,6,0,20,50,4,0,20,3,1,216,0,0,0.92105,0.42857,2,2,52.25,4,2,0
20,1,0,57,106,176,19,38,17,0.94737,810,0.2,0,0,0.14833,0,0,39.25,6,3,0
6,5,0,18,23,9,0,18,2,0.95,96,0,0,0.83333,0.6,3,4,14.333,1,0.6667,0
2,4,0,25,27,1,0,25,2,2,160,0,0,0.92857,0.625,1,1,79,1,0.5,0
4,6,0,16,20,4,1,15,3,1,75,0,0,0.93548,0.55556,3,3,17,1,0.5,0
4,2,0,12,9,6,7,5,1,2,20,0,0,0.57143,0.55,1,2,4,1,0.75,0
2,3,0,6,5,1,0,6,2,2,17,0,0,0.85714,0.625,1,1,7.5,1,0.5,0
2,4,0,30,29,1,0,30,2,1,643,0,0,0.92857,0.625,1,1,317.5,1,0.5,0
2,4,0,13,9,1,0,13,2,2,30,0,0,0.88889,0.6,1,1,14,1,0.5,0
2,3,0,20,23,1,0,20,2,1,86,0,0,0.85714,0.625,1,1,41.5,1,0.5,0
2,4,0,13,13,1,0,13,2,1,72,0,0,0.92857,0.625,1,1,34,1,0.5,0
5,5,4,25,25,10,4,21,1,1,103,0,0,0.91304,0.7,1,2,19.2,6,1.8,0
2,4,0,25,29,1,0,25,2,1,222,0,0,0.92857,0.625,1,1,107.5,1,0.5,0
6,8,0,10,15,13,0,10,2,1,49,0,0,0.88571,0.46667,4,6,6.6667,1,0.6667,0
12,4,3,46,101,0,4,42,8,0.71591,818,0.125,0,0.71429,0.50909,1,1,66.5,16,2.25,0
2,3,0,11,19,1,0,11,2,2,78,0,0,0.85714,0.625,1,1,38,4,2,0
2,5,0,13,10,1,0,13,2,2,32,0,0,0.9375,0.6,1,1,15,1,0.5,0
2,1,0,9,2,1,7,2,2,2,2,0,0,0,1,0,0,0,1,1,0
6,5,0,18,22,9,0,18,2,0.95,96,0,0,0.83333,0.6,3,4,14.333,1,0.6667,0
3,1,0,12,36,1,2,10,2,0.75,173,0,0,0,0.6,0,0,56,1,0.3333,0
4,5,0,11,16,4,1,10,3,1,71,0,0,0.95918,0.55556,2,4,16,1,0.5,0
2,3,0,20,12,1,0,20,2,2,73,0,0,0.85714,0.625,1,1,35.5,1,0.5,0
2,4,0,14,13,1,0,14,2,1,69,0,0,0.92857,0.625,1,1,32.5,1,0.5,0
4,6,0,16,16,4,4,12,3,1,64,0,0,0.93548,0.55556,3,3,14.25,1,0.5,0
2,3,0,16,16,1,0,16,2,1,77,0,0,0.85714,0.625,1,1,37,6,3,0
2,1,0,8,27,1,2,6,1,1,124,0,0,0,0.5,0,0,60,4,2,0
7,5,0,19,24,9,0,19,2,0.88889,104,0,0,0.80769,0.66667,2,4,13.429,1,0.7143,0
4,6,0,10,14,4,0,10,1,1,49,0,0,0.92308,0.55556,2,2,10.5,1,0.5,0
2,3,0,27,26,1,0,27,2,1,127,0,0,0.85714,0.625,1,1,61.5,8,4,0
2,3,0,15,17,1,0,15,2,1,121,0,0,0.85714,0.625,2,2,58,1,0.5,0
2,3,0,15,11,1,0,15,2,2,40,0,0,0.85714,0.625,1,1,19,2,1,0
6,4,0,25,30,9,0,25,2,0.96667,188,0,0,0.82609,0.6,2,4,29.333,1,0.6667,0
2,4,0,6,6,1,0,6,2,2,16,0,0,0.88889,0.6,1,1,7,1,0.5,0
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
7,8,0,21,37,15,0,21,2,0.94444,160,0,0,0.86111,0.55556,5,7,21.429,1,0.7143,0
2,5,0,25,29,1,0,25,2,1,116,0,0,0.9375,0.6,1,1,56.5,1,0.5,2
2,3,0,13,12,1,0,13,2,1,45,0,0,0.85714,0.625,1,1,21,1,0.5,0
4,5,0,12,17,4,1,11,3,1,61,0,0,0.92857,0.55556,2,2,13.5,1,0.5,0
5,5,0,20,34,10,0,20,1,1.1667,181,0,0,0.91304,0.7,2,3,34,6,1.8,0
7,5,0,27,39,15,2,25,4,0.91667,188,0,0,0.90385,0.5,2,7,25.286,1,0.7143,0
0,1,0,647,0,0,647,0,0,2,368,0,0,0,0,0,0,0,0,0,15
3,4,0,19,22,1,0,19,2,0.66667,114,0,0,0.92857,0.625,1,1,36,2,0.6667,0
6,4,0,11,15,9,1,10,2,0.93333,55,0,0,0.82609,0.6,2,4,7.6667,1,0.6667,0
4,5,0,13,20,4,1,12,3,1,91,0,0,0.95918,0.55556,2,4,20.75,1,0.5,0
6,3,1,7,12,15,2,5,3,1,41,0,0,0.84615,0.7,1,1,5.5,1,0.6667,0
6,6,0,17,29,3,1,16,5,0.86667,129,0,0,0.87879,0.55,3,3,20,1,0.6667,0
7,5,0,17,22,9,0,17,2,0.88889,87,0,0,0.80769,0.66667,2,4,11,1,0.7143,1
2,4,0,11,13,1,0,11,2,1,47,0,0,0.88889,0.625,2,2,22,2,1,0
2,3,0,22,22,1,0,22,2,1,73,0,0,0.85714,0.625,1,1,35,3,1.5,0
2,3,0,8,12,1,0,8,2,1,44,0,0,0.85714,0.625,1,1,20.5,3,1.5,0
2,3,0,10,10,1,0,10,2,2,41,0,0,0.85714,0.625,1,1,19.5,1,0.5,0
4,5,0,1,9,6,0,1,4,1,45,0,0,0.86957,1,1,1,9.75,2,1.25,0
2,4,0,28,34,1,0,28,2,1,296,0,0,0.92857,0.625,1,1,145,1,0.5,0
2,3,0,10,8,1,0,10,2,2,29,0,0,0.85714,0.625,1,1,13.5,1,0.5,0
9,5,2,32,80,30,2,30,5,0.91071,442,0.14286,0,0.82927,0.23864,3,6,47.333,8,2.3333,0
4,2,0,8,9,6,3,5,1,2,20,0,0,0.57143,0.55,1,2,4,1,0.75,0
2,4,0,29,27,1,0,29,2,1,211,0,0,0.92857,0.625,1,1,102,1,0.5,0
