2,3,0,14,15,1,0,14,2,1,88,0,0,0.875,0.625,1,1,42.5,7,3.5,0
0,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0
2,3,0,14,10,1,0,14,2,2,54,0,0,0.875,0.625,1,1,26,1,0.5,0
116,1,0,18,117,6664,1,17,116,0.9913,354,1,0,0,0.069787,0,0,2.0259,1,0.9914,0
6,6,0,13,19,3,0,13,1,0.86667,77,0,0,0.85185,0.73333,2,3,11.333,1,0.6667,0
5,6,0,11,18,4,0,11,1,0.95,73,0.4,0,0.88462,0.66667,2,3,12.6,1,0.6,1
2,3,0,7,6,1,0,7,2,2,26,0,0,0.875,0.625,1,1,12,2,1,1
5,4,0,22,34,4,2,20,4,0.91667,187,0,0,0.95385,0.66667,3,6,35.8,1,0.6,0
6,1,0,43,14,0,43,0,6,0.4,78,1,0,0,0.61111,0,0,11.667,2,1.1667,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
3,3,0,14,26,1,0,14,2,0.5,174,1,0,0.875,0.625,1,1,56.667,1,0.3333,1
2,3,0,17,15,1,0,17,2,2,62,0,0,0.875,0.625,1,1,30,1,0.5,0
2,3,0,39,40,1,0,39,2,1,252,0,0,0.875,0.625,1,1,124.5,8,4,3
5,7,0,14,18,4,0,14,1,0.91667,75,0,0,0.89286,0.66667,2,3,13.4,1,0.6,0
0,1,0,1,0,0,1,0,0,2,16,0,0,0,0,0,0,0,0,0,2
2,3,0,5,11,1,0,5,2,2,42,0,0,0.85714,0.66667,0,0,20,3,1.5,0
4,6,0,13,18,4,1,12,3,1,64,0,0,0.96364,0.55556,5,9,14.25,1,0.5,0
3,5,0,4,7,1,0,4,1,0.5,29,0,0,0.97297,0.625,1,1,8,2,0.6667,0
6,4,0,42,52,3,3,39,5,0.86667,348,0,0,0.93939,0.73333,3,5,56.5,1,0.6667,4
5,5,0,13,17,4,0,13,1,0.91667,58,0,0,0.88,0.66667,2,3,10,1,0.6,0
5,8,0,19,20,4,0,19,1,0.91667,75,0,0,0.89655,0.66667,2,3,13.4,1,0.6,0
5,4,0,11,21,8,1,10,3,1,123,0,0,0.96774,0.4375,3,9,23,1,0.6,0
26,1,0,51,93,253,33,19,20,0.87333,1693,0.5,0,0,0.2325,0,0,63.885,10,1.9231,6
5,8,0,13,17,4,0,13,1,0.91667,58,0,0,0.89655,0.66667,2,3,10,1,0.6,0
2,3,0,11,22,1,0,11,2,2,79,0,0,0.875,0.625,1,1,38.5,1,0.5,0
4,4,0,18,31,4,1,17,3,1,138,0,0,0.97826,0.55556,3,9,32.75,1,0.5,1
4,4,0,25,40,4,1,24,3,1,162,0,0,0.96552,0.55556,3,5,38.75,1,0.5,0
2,3,0,23,30,1,0,23,2,2,157,0,0,0.875,0.625,2,2,77.5,13,6.5,1
2,3,0,22,16,1,0,22,2,2,60,0,0,0.875,0.625,1,1,29,3,1.5,1
5,6,0,17,20,4,0,17,1,0.91667,71,0,0,0.88462,0.66667,2,3,12.6,1,0.6,0
2,4,0,20,14,1,0,20,2,2,68,0,0,0.94444,0.625,2,2,33,1,0.5,0
2,2,0,10,17,1,0,10,2,1,61,0,0,0.8,0.66667,1,1,29,4,2,3
4,5,0,23,34,4,1,22,3,1,208,0,0,0.96078,0.55556,4,9,49.75,1,0.5,0
2,3,0,30,28,1,0,30,2,1,132,0,0,0.875,0.625,1,1,64,4,2,1
2,3,0,11,17,1,0,11,2,2,66,0,0,0.875,0.625,1,1,32,7,3.5,1
2,3,0,16,17,1,0,16,2,2,71,0,0,0.875,0.625,1,1,34.5,3,1.5,1
2,3,0,22,26,1,0,22,2,2,118,0,0,0.875,0.6,1,1,58,1,0.5,0
4,1,0,23,50,0,0,23,3,0.83333,252,0.33333,0,0,0.77778,0,0,60.5,7,2.5,1
5,4,0,7,13,10,0,7,1,2,45,0,0,0.875,0.55,2,3,8,1,0.8,0
4,7,0,8,13,4,0,8,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
2,4,0,31,26,1,0,31,2,2,261,0,0,0.94444,0.625,2,2,129.5,1,0.5,0
6,6,0,17,22,3,0,17,1,0.86667,85,0,0,0.85185,0.73333,2,3,12.667,1,0.6667,0
2,3,0,12,9,1,0,12,2,2,34,0,0,0.875,0.625,1,1,16,2,1,1
5,7,0,18,20,4,0,18,1,0.91667,74,0,0,0.89286,0.66667,2,3,13.2,1,0.6,0
5,5,0,13,17,4,0,13,1,0.91667,58,0,0,0.88,0.66667,2,3,10,1,0.6,0
5,3,2,23,36,10,2,21,5,1,235,0,0,0.63636,0.5,2,2,45.8,1,0.8,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
2,2,0,15,16,1,0,15,2,2,54,0,0,0.8,0.66667,1,1,26,1,0.5,0
2,2,0,6,9,1,1,5,2,2,37,0,0,0.92857,0.66667,0,0,17.5,1,0.5,0
2,3,0,16,11,1,0,16,2,2,51,0,0,0.875,0.625,1,1,24.5,3,1.5,1
4,4,0,28,36,4,1,27,3,1,181,0,0,0.96552,0.55556,3,7,43.5,1,0.5,2
2,3,0,11,10,1,0,11,2,2,44,0,0,0.875,0.625,1,1,20.5,2,1,1
2,3,0,16,17,1,0,16,2,2,62,0,0,0.875,0.625,1,1,30,1,0.5,0
2,3,0,14,18,1,0,14,2,1,59,0,0,0.875,0.625,1,1,28,1,0.5,0
2,3,0,23,35,1,0,23,2,1,158,0,0,0.875,0.6,2,2,77.5,12,6,0
6,5,0,15,18,9,0,15,2,0.93333,69,0,0,0.84615,0.44,2,4,10,1,0.6667,0
2,3,0,12,23,1,0,12,2,1,100,0,0,0.95833,0.66667,1,1,48,6,3,0
2,3,0,15,22,1,0,15,2,2,85,0,0,0.875,0.625,2,2,41.5,7,3.5,1
5,8,0,16,19,4,0,16,1,0.91667,86,0,0,0.89655,0.66667,2,3,15.6,1,0.6,1
5,7,0,12,18,4,0,12,1,0.91667,65,0,0,0.88889,0.66667,2,3,11.4,1,0.6,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
6,5,0,16,31,3,0,16,1,0.86667,134,0,0,0.84615,0.73333,3,4,20.833,1,0.6667,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
2,3,0,5,10,1,0,5,2,2,38,0,0,0.875,0.66667,1,1,18,3,1.5,0
2,3,0,13,14,1,0,13,2,2,54,0,0,0.875,0.625,1,1,26,2,1,1
2,3,0,14,17,1,0,14,2,2,59,0,0,0.875,0.625,1,1,28.5,3,1.5,0
6,6,0,13,19,3,0,13,1,0.86667,72,0,0,0.85714,0.73333,2,3,10.5,1,0.6667,0
5,4,0,9,14,8,0,9,1,1,46,0,0,0.86957,0.5,2,4,7.6,1,0.6,0
5,4,0,19,46,4,2,17,4,0.91667,268,0,0,0.96774,0.66667,3,10,52,1,0.6,0
4,4,0,8,11,6,0,8,1,1.3333,33,1,0,0.90323,0.4375,2,2,7,1,0.75,0
5,7,0,9,14,4,0,9,1,0.91667,52,0,0,0.89286,0.66667,2,3,8.8,1,0.6,0
6,4,0,13,34,3,4,9,5,0.86667,218,0,0,0.93939,0.73333,3,5,34.833,1,0.6667,0
2,3,0,14,11,1,0,14,2,2,46,0,0,0.875,0.625,1,1,22,6,3,1
5,7,0,23,24,4,0,23,1,0.91667,89,0,0,0.89286,0.66667,2,3,16.2,1,0.6,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
4,4,0,14,27,4,1,13,3,1,113,0,0,0.97826,0.55556,3,11,26.5,1,0.5,0
5,8,0,13,17,4,0,13,1,0.91667,58,0,0,0.89655,0.66667,2,3,10,1,0.6,0
2,3,0,21,14,1,0,21,2,2,49,0,0,0.875,0.6,1,1,23.5,3,1.5,1
4,4,0,20,38,4,1,19,3,1,192,0,0,0.97826,0.55556,3,11,46.25,1,0.5,0
2,3,0,15,18,1,0,15,2,2,99,0,0,0.875,0.625,1,1,48.5,6,3,1
1,4,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
2,3,0,10,8,1,0,10,2,2,26,0,0,0.85714,0.66667,1,1,12,2,1,1
2,3,0,8,8,1,0,8,2,2,22,0,0,0.875,0.625,1,1,10,1,0.5,0
2,3,0,11,9,1,0,11,2,2,59,0,0,0.875,0.625,1,1,28.5,4,2,1
4,4,0,25,40,4,1,24,3,1,162,0,0,0.96552,0.55556,3,5,38.75,1,0.5,0
6,4,0,24,39,5,2,22,5,0.93333,239,0,0,0.95745,0.73333,3,9,38.333,1,0.6667,0
3,2,0,28,63,1,0,28,2,0.92857,542,0.28571,0,0.95,0.75,0,0,175,18,6,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
6,1,0,23,6,15,18,5,6,2,6,0,0,0,0.5,0,0,0,1,1,0
5,1,0,0,7,0,0,0,5,0.5,34,1,0,0,0.7,0,0,5.4,1,0.8,0
2,3,0,16,31,1,0,16,2,2,315,0,0,0.875,0.58333,2,2,156.5,1,0.5,1
2,3,0,12,20,1,0,12,2,1,86,0,0,0.875,0.66667,2,2,41,6,3,1
2,3,0,14,15,1,0,14,2,2,56,0,0,0.875,0.625,1,1,27,4,2,1
5,6,0,13,17,4,0,13,1,0.91667,60,0,0,0.88462,0.66667,2,3,10.4,1,0.6,0
4,4,0,24,31,4,1,23,3,1,136,0,0,0.97826,0.55556,3,9,32.25,1,0.5,2
5,1,2,42,79,2,4,38,2,0.75,772,0.5,0,0,0.5,0,0,152.2,1,0.6,1
6,2,0,2,15,13,0,2,5,0.8,122,1,0,0.80952,0.6,1,2,19.167,4,1.1667,0
4,2,0,6,5,6,2,4,3,2,19,0,0,0.84211,0.58333,0,0,3.75,1,0.75,0
7,4,4,26,32,9,8,18,4,0.88889,206,0,0,0.91935,0.54167,3,4,28,1,0.7143,0
5,6,0,9,16,4,0,9,1,0.91667,62,0,0,0.88462,0.66667,2,3,10.8,1,0.6,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
6,6,0,13,19,3,0,13,1,0.86667,73,0,0,0.85185,0.73333,2,3,10.667,1,0.6667,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
2,4,0,15,19,1,0,15,2,2,125,0,0,0.94444,0.625,1,1,61.5,1,0.5,0
5,6,0,16,19,4,0,16,1,0.91667,71,0,0,0.88462,0.66667,2,3,12.6,1,0.6,0
2,2,0,15,28,1,0,15,2,2,97,0,0,0.8,0.66667,1,1,47.5,1,0.5,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
4,4,0,18,26,4,1,17,3,1,110,0,0,0.97826,0.55556,3,9,25.75,1,0.5,1
4,4,0,10,18,4,1,9,3,1,73,0,0,0.96875,0.55556,3,6,16.5,1,0.5,0
2,3,0,7,8,1,0,7,2,2,30,0,0,0.875,0.66667,1,1,14,2,1,1
2,3,0,26,32,1,0,26,2,2,167,0,0,0.875,0.625,1,1,82.5,1,0.5,1
2,4,0,15,19,1,0,15,2,2,69,0,0,0.94444,0.625,1,1,33.5,1,0.5,0
3,3,0,10,11,3,0,10,2,1,67,0.33333,0,0.94737,0.66667,0,0,20.333,3,1,0
2,3,0,15,21,1,0,15,2,2,87,0,0,0.875,0.625,2,2,42.5,1,0.5,1
2,2,0,2,7,1,0,2,2,2,18,0,0,0.75,0.75,0,0,8,2,1,1
4,1,0,7,14,6,0,7,4,2,91,0,0,0,0.45833,0,0,21.75,1,0.75,5
16,4,0,36,90,100,4,32,6,1,937,0,0,0.77778,0.17222,2,3,57.188,4,1.1875,3
10,3,0,36,70,43,0,36,2,0.92593,488,0.66667,0,0.42857,0.38272,1,1,47.5,7,2.9,2
4,2,0,2,17,4,0,2,1,0.83333,68,0.5,0,0.88235,0.58333,2,4,15.5,4,1.5,0
2,2,0,16,19,1,0,16,2,2,76,0,0,0.8,0.66667,1,1,37,1,0.5,0
2,3,0,7,8,1,0,7,2,2,23,0,0,0.875,0.625,1,1,10.5,1,0.5,0
44,2,0,6,45,946,0,6,44,2,133,0,0,0.68841,0.18466,0,0,2.0227,1,0.9773,0
2,3,0,20,30,1,0,20,2,2,134,0,0,0.875,0.6,2,2,66,1,0.5,1
2,6,0,9,3,0,7,2,1,0,12,1,0,0.96774,0.66667,1,1,4.5,1,0.5,0
2,3,0,7,13,1,0,7,2,2,48,0,0,0.875,0.66667,1,1,23,4,2,1
2,3,0,17,18,1,0,17,2,2,66,0,0,0.875,0.6,1,1,32,1,0.5,1
6,6,0,17,22,3,0,17,1,0.86667,98,0,0,0.85185,0.73333,2,3,14.833,1,0.6667,0
2,3,0,13,21,1,0,13,2,2,105,0,0,0.875,0.625,2,2,51.5,10,5,2
6,5,0,17,22,3,0,17,1,0.86667,85,0,0,0.84615,0.73333,2,3,12.667,1,0.6667,0
5,5,0,13,17,4,0,13,1,0.91667,60,0,0,0.88,0.66667,2,3,10.4,1,0.6,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
2,3,0,5,7,1,0,5,2,2,25,0,0,0.85714,0.66667,0,0,11.5,2,1,1
2,3,0,27,38,1,0,27,2,2,216,0,0,0.875,0.625,1,1,107,5,2.5,1
5,4,0,17,41,8,2,15,4,1,179,0,0,0.96774,0.66667,3,8,34.2,1,0.6,1
6,6,0,17,22,3,0,17,1,0.86667,85,0,0,0.85185,0.73333,2,3,12.667,1,0.6667,0
2,3,0,6,4,1,0,6,2,2,10,0,0,0.9,0.625,1,1,4,1,0.5,0
7,4,0,21,35,9,3,18,5,0.88889,355,0,0,0.94737,0.54167,3,6,49.286,1,0.7143,0
2,3,0,7,6,1,0,7,2,2,22,0,0,0.875,0.66667,1,1,10,2,1,2
6,4,0,16,31,9,3,13,4,0.93333,209,0,0,0.95745,0.5,3,9,33.333,2,0.8333,0
6,1,0,25,58,9,1,25,2,1,471,0.5,0,0,0.32,0,0,76.833,4,1.3333,4
2,3,0,10,16,1,0,10,2,2,59,0,0,0.875,0.625,2,2,28.5,5,2.5,0
5,6,0,13,17,4,0,13,1,0.91667,59,0,0,0.88462,0.66667,2,3,10.2,1,0.6,0
4,4,0,25,40,4,1,24,3,1,162,0,0,0.96552,0.55556,3,5,38.75,1,0.5,0
5,4,0,18,25,4,2,16,4,0.91667,188,0,0,0.94,0.66667,3,5,36,1,0.6,0
5,6,0,14,17,4,0,14,1,0.91667,61,0,0,0.88462,0.66667,2,3,10.6,1,0.6,0
2,3,0,8,7,1,0,8,2,2,21,0,0,0.875,0.625,1,1,9.5,1,0.5,0
4,5,0,15,18,6,0,15,2,2,89,0,0,0.88,0.54167,3,4,21.25,2,1,1
2,3,0,7,9,1,0,7,2,2,32,0,0,0.875,0.66667,1,1,15,3,1.5,1
4,4,0,26,42,4,1,25,3,1,157,0,0,0.97826,0.55556,4,8,37.5,1,0.5,0
5,3,0,9,19,0,0,9,3,0.58333,193,0.66667,0,0.81818,0.45,0,0,37,3,1.6,0
4,4,0,24,47,4,1,23,3,1,223,0,0,0.96552,0.55556,3,6,54,1,0.5,2
2,4,0,9,3,1,8,1,2,2,8,0,0,0.98214,1,3,6,2.5,1,0.5,0
3,3,0,13,25,3,0,13,2,2,162,0,0,0.77778,0.4,1,1,53,4,1.6667,1
2,3,0,18,18,1,0,18,2,2,83,0,0,0.875,0.625,1,1,40.5,1,0.5,1
6,4,4,18,31,13,6,12,3,1,102,0,0,0.93443,0.46667,3,5,15.5,1,0.6667,0
2,2,0,10,20,1,0,10,2,2,111,0,0,0.8,0.66667,1,1,54.5,1,0.5,2
4,7,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
3,4,0,17,14,3,0,17,2,2,90,0,0,0.89474,0.53333,1,1,29,4,1.6667,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
103,1,0,19,104,5235,1,18,103,0.98627,332,1,0,0,0.064162,0,0,2.1748,1,0.9806,0
2,3,0,8,13,1,0,8,2,2,56,0,0,0.875,0.625,1,1,27,5,2.5,1
2,5,0,8,4,1,0,8,2,2,13,0,0,0.94737,0.625,1,1,5.5,1,0.5,0
2,3,0,11,14,1,0,11,2,2,51,0,0,0.875,0.6,1,1,24.5,4,2,0
4,2,0,47,87,0,0,47,2,0.88889,957,0.16667,0,0.90476,0.66667,0,0,235.25,28,7.25,1
8,4,0,15,26,16,0,15,1,0.90476,99,0,0,0.76923,0.66667,2,5,11,1,0.75,0
6,6,0,15,18,9,0,15,2,0.93333,69,0,0,0.85185,0.44,2,4,10,1,0.6667,0
0,1,0,214,0,0,214,0,0,2,132,0,0,0,0,0,0,0,0,0,6
2,3,0,12,14,1,0,12,2,2,55,0,0,0.875,0.625,1,1,26.5,4,2,1
2,4,0,13,10,1,0,13,2,2,110,0,0,0.94444,0.625,1,1,51,3,1.5,0
6,4,0,15,27,13,3,12,4,1,131,0,0,0.95745,0.5,3,9,20.333,1,0.6667,0
6,6,0,17,22,3,0,17,1,0.86667,85,0,0,0.85185,0.73333,2,3,12.667,1,0.6667,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
2,3,0,7,10,1,0,7,2,2,38,0,0,0.875,0.6,1,1,18,3,1.5,0
12,2,0,43,82,60,0,43,1,0.98182,609,0.2,0,0.66667,0.27273,1,7,49.333,16,5.1667,0
4,4,0,11,21,4,1,10,3,1,137,0,0,0.96552,0.55556,3,7,32.5,1,0.5,2
6,6,0,17,22,3,0,17,1,0.86667,87,0,0,0.85714,0.73333,2,3,13,1,0.6667,0
7,4,0,31,68,1,5,26,6,0.83333,488,0,0,0.94737,0.77778,3,9,68.286,1,0.7143,0
2,3,0,16,26,1,0,16,2,2,120,0,0,0.875,0.625,2,2,59,1,0.5,1
2,3,0,10,8,1,0,10,2,2,29,0,0,0.875,0.625,1,1,13.5,2,1,1
6,6,0,17,22,3,0,17,1,0.86667,85,0,0,0.85185,0.73333,2,3,12.667,1,0.6667,0
9,4,0,50,81,36,0,50,7,1,490,0.11111,0,0.84783,0.35417,2,2,52.444,18,3.8889,8
4,4,0,23,38,4,1,22,3,1,175,0,0,0.97826,0.55556,3,10,42,1,0.5,0
5,5,0,11,16,4,0,11,1,0.91667,63,0,0,0.88,0.66667,2,3,11,4,1.2,2
3,3,0,19,18,3,0,19,2,2,108,0,0,0.77778,0.44444,1,1,35,3,1.3333,1
4,3,2,11,21,2,2,9,2,0.77778,96,0.33333,0,0.95349,0.66667,1,2,22.25,2,0.75,0
3,4,0,3,8,3,1,2,2,1.1667,29,0,0,0.97917,1,3,4,7.6667,1,0.3333,0
2,3,0,20,15,1,0,20,2,2,102,0,0,0.875,0.625,1,1,50,2,1,1
2,3,0,15,25,1,0,15,2,2,141,0,0,0.875,0.625,2,2,69.5,1,0.5,1
3,4,0,6,8,3,4,2,2,1.1667,29,0,0,0.98039,1,2,3,7.6667,1,0.3333,0
2,3,0,13,26,1,0,13,2,1,107,0,0,0.85714,0.66667,0,0,52,7,3.5,0
2,3,0,30,33,1,0,30,2,2,142,0,0,0.875,0.625,1,1,70,15,7.5,2
2,3,0,14,14,1,0,14,2,2,54,0,0,0.875,0.625,1,1,26,1,0.5,0
2,3,0,6,11,1,0,6,2,2,42,0,0,0.875,0.625,1,1,20,3,1.5,0
4,4,0,4,7,6,0,4,1,2,16,0,0,0.90323,0.4375,2,2,3,1,0.75,0
5,3,3,11,47,2,3,8,3,0.75,169,0.33333,0,0.93182,0.5,2,3,32.2,3,1.4,0
5,2,0,4,7,0,3,1,5,0.5,51,1,0,0.72727,0.6,0,0,8.6,1,0.6,0
2,3,0,7,7,1,1,6,2,2,17,0,0,0.96552,0.66667,2,3,7.5,1,0.5,0
2,3,0,6,6,1,0,6,2,2,26,0,0,0.875,0.625,1,1,12,2,1,1
2,3,0,9,14,1,0,9,2,2,46,0,0,0.875,0.625,1,1,22,1,0.5,2
5,7,0,15,18,4,0,15,1,0.91667,68,0,0,0.88889,0.66667,2,3,12,1,0.6,0
7,3,0,38,60,17,0,38,5,0.88636,598,0.18182,0,0.85,0.5,0,0,81.286,17,4.1429,3
12,1,0,2,21,36,2,0,12,0.81818,142,1,0,0,0.70833,0,0,10.417,7,1.4167,0
4,4,0,10,15,4,1,9,3,1,64,0,0,0.96552,0.55556,3,6,14.25,1,0.5,0
3,1,0,15,12,3,0,15,3,2,62,0,0,0,0.47619,0,0,19.667,2,1,2
6,7,0,22,27,3,0,22,1,0.86667,101,0,0,0.86207,0.73333,2,3,15.333,1,0.6667,0
4,7,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
8,1,0,25,58,16,3,22,6,0.97619,514,0,0,0,0.21429,0,0,62.5,12,4.375,1
2,3,0,11,13,1,0,11,2,2,161,0,0,0.875,0.58333,1,1,79.5,1,0.5,1
4,5,0,9,13,4,0,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
5,4,0,7,25,8,0,7,2,1.15,111,0,0,0.90244,0.6,1,1,20.2,4,1.4,0
2,3,0,6,7,1,0,6,2,2,23,0,0,0.875,0.625,1,1,10.5,1,0.5,0
2,3,0,14,20,1,0,14,2,2,73,0,0,0.875,0.625,1,1,35.5,4,2,1
2,3,0,10,12,1,0,10,2,2,57,0,0,0.875,0.625,1,1,27.5,1,0.5,0
4,2,2,37,34,4,2,35,3,0.83333,219,0,0,0.66667,0.55556,2,2,53.25,1,0.5,1
2,3,0,20,26,1,0,20,2,2,169,0,0,0.875,0.625,1,1,83.5,14,7,1
6,6,0,20,29,3,0,20,1,0.86667,167,0,0,0.85185,0.73333,2,3,26.333,1,0.6667,1
5,4,0,15,18,8,3,12,4,1,70,0,0,0.9375,0.5,3,5,12.4,1,0.6,0
2,3,0,15,14,1,0,15,2,2,115,0,0,0.875,0.625,1,1,56.5,6,3,1
3,4,0,7,11,1,0,7,2,0.5,308,1,0,0.90909,0.625,2,2,101.33,1,0.3333,0
10,1,0,7,16,21,4,3,10,0.77778,86,1,3,0,0.28,0,0,7.2,1,0.9,0
7,5,0,21,38,15,2,19,5,0.94444,221,0,0,0.90741,0.54167,4,8,30.143,1,0.7143,0
4,7,0,9,13,4,0,9,1,1,43,0,0,0.92593,0.55556,2,2,9,1,0.5,0
4,4,0,25,38,6,0,25,1,1,499,0,0,0.93478,0.5,2,4,122,2,1,1
3,3,0,8,22,1,0,8,2,0.75,91,0.5,0,0.94737,0.66667,0,0,28.667,4,1.3333,0
21,1,0,29,96,134,2,27,18,0.92963,1344,0.96296,1,0,0.23,0,0,61.714,48,5.5714,0
6,4,0,12,30,9,0,12,1,0.93333,101,0,0,0.83333,0.53333,2,4,15.333,1,0.6667,0
5,4,0,16,26,8,1,15,3,1,109,0,0,0.95385,0.4,3,5,20.2,3,1,0
7,4,0,11,22,19,0,11,1,1,67,0,0,0.8,0.61111,2,5,8.1429,1,0.7143,0
35,1,0,162,149,579,101,62,30,0.98039,1463,0.16667,0,0,0.10784,0,0,40.457,5,2.0571,18
2,3,0,13,18,1,0,13,2,2,116,0,0,0.875,0.58333,1,1,57,9,4.5,1
5,7,0,22,24,4,0,22,1,0.91667,105,0,0,0.89286,0.66667,2,3,19.4,1,0.6,0
5,6,0,17,19,4,0,17,1,0.91667,75,0,0,0.88462,0.66667,2,3,13.4,1,0.6,0
4,7,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
2,3,0,18,20,1,0,18,2,2,74,0,0,0.875,0.625,2,2,36,4,2,3
5,6,0,13,17,4,0,13,1,0.91667,60,0,0,0.88462,0.66667,2,3,10.4,1,0.6,0
6,2,0,45,86,1,0,45,3,0.85,774,0.16667,1,0.82609,0.6,1,2,126,14,2.8333,3
2,3,0,8,6,1,0,8,2,2,20,0,0,0.875,0.625,1,1,9,1,0.5,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
3,4,0,48,66,3,0,48,2,2,671,0,0,0.89474,0.46667,2,3,222.67,10,4.6667,3
2,3,0,4,4,1,0,4,2,2,12,0,0,0.875,0.66667,1,1,5,1,0.5,0
2,3,0,13,15,1,0,13,2,2,43,0,0,0.875,0.625,1,1,20.5,1,0.5,0
2,3,0,16,15,1,0,16,2,2,71,0,0,0.875,0.6,1,1,34.5,6,3,1
7,1,0,50,57,21,25,25,5,1,357,0.33333,0,0,0.30952,0,0,49.571,8,3.1429,0
5,5,0,10,9,0,9,1,5,0.625,42,1,0,0.96296,0.65,1,1,7,1,0.2,0
5,5,0,14,17,4,0,14,1,0.91667,61,0,0,0.88,0.66667,2,3,10.6,1,0.6,0
2,4,0,26,25,1,0,26,2,2,132,0,0,0.94444,0.625,2,2,65,1,0.5,0
4,5,0,11,15,4,2,9,3,1,58,0,0,0.96078,0.55556,4,8,12.75,1,0.5,0
4,4,0,28,36,4,1,27,3,1,195,0,0,0.96552,0.55556,3,7,47,1,0.5,2
6,6,0,17,21,3,0,17,1,0.86667,79,0,0,0.85185,0.73333,2,3,11.667,1,0.6667,0
5,6,0,15,18,4,0,15,1,0.91667,64,0,0,0.88462,0.66667,2,3,11.2,1,0.6,0
2,2,0,9,18,1,1,8,2,2,90,0,0,0.9375,0.66667,1,1,44,3,1.5,0
2,3,0,7,7,1,0,7,2,2,19,0,0,0.94737,0.66667,0,0,8.5,1,0.5,0
3,4,0,27,24,3,0,27,2,2,201,0,0,0.89474,0.57143,1,1,66,1,0.6667,0
6,6,0,17,22,3,0,17,1,0.86667,85,0,0,0.85185,0.73333,2,3,12.667,1,0.6667,0
5,5,0,13,17,4,0,13,1,0.91667,58,0,0,0.88,0.66667,2,3,10,1,0.6,0
5,4,0,15,18,8,3,12,4,1,70,0,0,0.9375,0.5,3,5,12.4,1,0.6,0
2,3,0,16,23,1,0,16,2,2,82,0,0,0.875,0.625,1,1,40,6,3,1
8,1,0,5,26,10,2,3,3,0.57143,208,0.83333,1,0,0.28571,0,0,24.25,3,1.125,0
5,6,0,13,18,4,0,13,1,0.91667,72,0,0,0.88462,0.66667,2,3,12.8,1,0.6,0
2,4,2,13,5,1,2,11,2,2,16,0,0,0.94444,0.625,1,1,7,1,0.5,0
16,1,0,11,24,106,8,3,16,0.88571,150,1,3,0,0.2875,0,0,7.9375,1,0.9375,0
6,6,0,13,19,3,0,13,1,0.86667,72,0,0,0.85185,0.73333,2,3,10.5,1,0.6667,0
6,4,0,12,30,13,1,11,4,1,132,0,0,0.93443,0.5,3,4,20.5,1,0.6667,0
5,6,0,13,17,4,0,13,1,0.91667,60,0,0,0.88462,0.66667,2,3,10.4,1,0.6,0
2,3,0,16,17,1,0,16,2,2,62,0,0,0.875,0.625,1,1,30,1,0.5,0
2,2,0,16,16,1,0,16,2,2,67,0,0,0.8,0.66667,1,1,32.5,1,0.5,0
5,7,0,14,24,4,0,14,1,1,96,0,0,0.89286,0.66667,2,3,17.4,1,0.6,1
2,3,0,14,23,1,0,14,2,2,88,0,0,0.875,0.625,1,1,43,1,0.5,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
4,5,0,30,40,4,1,29,3,1,151,0,0,0.96078,0.55556,4,9,36,1,0.5,3
4,3,0,9,28,2,0,9,2,0.77778,98,0.33333,0,0.96078,1,1,1,22.75,1,0.5,0
2,3,0,8,12,1,0,8,2,2,41,0,0,0.875,0.625,1,1,19.5,4,2,1
2,4,0,17,15,1,0,17,2,2,74,0,0,0.94444,0.625,1,1,36,8,4,0
